date,year,actual,predicted,probability_up,actual_label,predicted_label,correct
2005-08-05,2005,0,1,0.5333437287639218,DOWN,UP,0
2005-08-08,2005,0,0,0.4697388705793939,DOWN,DOWN,1
2005-08-09,2005,0,0,0.4590127053443128,DOWN,DOWN,1
2005-08-10,2005,1,0,0.48323702226169024,UP,DOWN,0
2005-08-11,2005,1,1,0.5858963429209342,UP,UP,1
2005-08-12,2005,1,1,0.601494186856041,UP,UP,1
2005-08-15,2005,0,1,0.5434977597364068,DOWN,UP,0
2005-08-16,2005,1,0,0.4911045617033839,UP,DOWN,0
2005-08-17,2005,0,0,0.4213676138709092,DOWN,DOWN,1
2005-08-18,2005,0,0,0.46927555734775417,DOWN,DOWN,1
2005-08-19,2005,0,0,0.4201186859975957,DOWN,DOWN,1
2005-08-22,2005,1,0,0.48482531122385825,UP,DOWN,0
2005-08-23,2005,1,0,0.4852126331294634,UP,DOWN,0
2005-08-24,2005,0,1,0.5010525653896708,DOWN,UP,0
2005-08-25,2005,1,0,0.4903141973324462,UP,DOWN,0
2005-08-26,2005,0,0,0.4732296631330152,DOWN,DOWN,1
2005-08-29,2005,0,0,0.4886341404245311,DOWN,DOWN,1
2005-08-30,2005,0,0,0.4353391208830042,DOWN,DOWN,1
2005-08-31,2005,1,0,0.46983144225349815,UP,DOWN,0
2005-09-01,2005,1,1,0.5504227423560368,UP,UP,1
2005-09-02,2005,1,1,0.6093814954090844,UP,UP,1
2005-09-05,2005,1,1,0.5880159653815177,UP,UP,1
2005-09-06,2005,0,1,0.5057235302726046,DOWN,UP,0
2005-09-07,2005,1,0,0.47705699640664795,UP,DOWN,0
2005-09-08,2005,1,0,0.4938075650763051,UP,DOWN,0
2005-09-09,2005,1,1,0.5370770005470958,UP,UP,1
2005-09-12,2005,1,1,0.5375043405971252,UP,UP,1
2005-09-13,2005,0,0,0.49503737490721134,DOWN,DOWN,1
2005-09-14,2005,1,1,0.5031715365129628,UP,UP,1
2005-09-15,2005,1,1,0.5416296764954749,UP,UP,1
2005-09-16,2005,1,1,0.6061977292378039,UP,UP,1
2005-09-19,2005,1,1,0.6292756961792146,UP,UP,1
2005-09-20,2005,1,1,0.5903194294072899,UP,UP,1
2005-09-21,2005,1,1,0.5637060277409925,UP,UP,1
2005-09-22,2005,0,0,0.48609273306266587,DOWN,DOWN,1
2005-09-23,2005,0,0,0.46239076606636004,DOWN,DOWN,1
2005-09-26,2005,1,0,0.46619417502247784,UP,DOWN,0
2005-09-27,2005,0,0,0.46714417375910844,DOWN,DOWN,1
2005-09-28,2005,1,1,0.5530972074500728,UP,UP,1
2005-09-29,2005,1,1,0.5516566540550464,UP,UP,1
2005-09-30,2005,0,1,0.5498940158337347,DOWN,UP,0
2005-10-03,2005,0,0,0.460939734872423,DOWN,DOWN,1
2005-10-04,2005,1,0,0.44373742996956955,UP,DOWN,0
2005-10-06,2005,1,1,0.5534163975098751,UP,UP,1
2005-10-07,2005,1,1,0.5754264349325607,UP,UP,1
2005-10-10,2005,1,1,0.5712306662191873,UP,UP,1
2005-10-11,2005,1,1,0.5291608841749968,UP,UP,1
2005-10-12,2005,0,0,0.47525249333561814,DOWN,DOWN,1
2005-10-13,2005,0,0,0.4453294467653662,DOWN,DOWN,1
2005-10-14,2005,0,0,0.42580642913056865,DOWN,DOWN,1
2005-10-17,2005,1,0,0.4991559217109567,UP,DOWN,0
2005-10-18,2005,0,1,0.5034840731250817,DOWN,UP,0
2005-10-19,2005,0,0,0.4472100491112361,DOWN,DOWN,1
2005-10-20,2005,0,0,0.38836200194182613,DOWN,DOWN,1
2005-10-21,2005,1,0,0.4420306896723145,UP,DOWN,0
2005-10-24,2005,0,1,0.5015052722234717,DOWN,UP,0
2005-10-25,2005,1,1,0.5923902028405352,UP,UP,1
2005-10-26,2005,0,1,0.5333031108603459,DOWN,UP,0
2005-10-27,2005,1,1,0.5668252931231945,UP,UP,1
2005-10-28,2005,0,0,0.48122235712971506,DOWN,DOWN,1
2005-10-31,2005,0,0,0.43965930287186616,DOWN,DOWN,1
2005-11-01,2005,0,0,0.364497731468982,DOWN,DOWN,1
2005-11-02,2005,1,0,0.41118156921783855,UP,DOWN,0
2005-11-03,2005,0,0,0.4531446715343924,DOWN,DOWN,1
2005-11-04,2005,0,0,0.4728928578801529,DOWN,DOWN,1
2005-11-07,2005,1,0,0.46506579189412994,UP,DOWN,0
2005-11-08,2005,1,1,0.5003276203016146,UP,UP,1
2005-11-09,2005,1,1,0.5774841122672791,UP,UP,1
2005-11-10,2005,1,1,0.5650251004507313,UP,UP,1
2005-11-11,2005,1,1,0.5548939359289986,UP,UP,1
2005-11-14,2005,0,0,0.49478032616165657,DOWN,DOWN,1
2005-11-15,2005,0,0,0.4982163690115061,DOWN,DOWN,1
2005-11-16,2005,1,1,0.5697180316188274,UP,UP,1
2005-11-17,2005,1,1,0.6286020317224078,UP,UP,1
2005-11-18,2005,0,1,0.6308924394068799,DOWN,UP,0
2005-11-21,2005,1,1,0.570498601720822,UP,UP,1
2005-11-22,2005,1,1,0.5253878714083263,UP,UP,1
2005-11-23,2005,0,1,0.5233967010420547,DOWN,UP,0
2005-11-24,2005,1,1,0.519431664981376,UP,UP,1
2005-11-25,2005,1,1,0.5271006462335607,UP,UP,1
2005-11-28,2005,1,1,0.5539401380794295,UP,UP,1
2005-11-29,2005,1,1,0.5459732286184558,UP,UP,1
2005-11-30,2005,0,0,0.48519353028062767,DOWN,DOWN,1
2005-12-01,2005,1,1,0.5234153447934583,UP,UP,1
2005-12-02,2005,1,1,0.5245203065189323,UP,UP,1
2005-12-05,2005,1,1,0.6130116250128295,UP,UP,1
2005-12-06,2005,1,1,0.5650743810167874,UP,UP,1
2005-12-07,2005,1,1,0.5869608808217752,UP,UP,1
2005-12-08,2005,1,1,0.5643060720940667,UP,UP,1
2005-12-09,2005,1,1,0.6055740344370637,UP,UP,1
2005-12-12,2005,1,1,0.5876919828005761,UP,UP,1
2005-12-13,2005,0,0,0.4918577020260575,DOWN,DOWN,1
2005-12-14,2005,0,0,0.3285707276365142,DOWN,DOWN,1
2005-12-15,2005,0,0,0.3075667031623572,DOWN,DOWN,1
2005-12-16,2005,0,0,0.3494280152550342,DOWN,DOWN,1
2005-12-19,2005,1,0,0.471732156500687,UP,DOWN,0
2005-12-20,2005,0,0,0.41621643948007747,DOWN,DOWN,1
2005-12-21,2005,0,0,0.4077230033784278,DOWN,DOWN,1
2005-12-22,2005,1,0,0.4607716044809847,UP,DOWN,0
2005-12-23,2005,1,1,0.5585257364858432,UP,UP,1
2005-12-27,2005,1,1,0.6242482821895843,UP,UP,1
2005-12-28,2005,1,1,0.599993061339404,UP,UP,1
2005-12-29,2005,1,1,0.5920959390021319,UP,UP,1
2005-12-30,2005,1,1,0.5582036492250997,UP,UP,1
2006-01-03,2006,1,1,0.6416689639136232,UP,UP,1
2006-01-04,2006,1,1,0.6502239390708507,UP,UP,1
2006-01-05,2006,0,1,0.5816682253256406,DOWN,UP,0
2006-01-06,2006,1,1,0.5899906598941695,UP,UP,1
2006-01-09,2006,1,1,0.63699773872119,UP,UP,1
2006-01-10,2006,0,1,0.6483314500720121,DOWN,UP,0
2006-01-11,2006,1,1,0.6059016872085098,UP,UP,1
2006-01-12,2006,0,0,0.48628416944828656,DOWN,DOWN,1
2006-01-13,2006,1,1,0.5970903329807364,UP,UP,1
2006-01-16,2006,1,1,0.6156892221016523,UP,UP,1
2006-01-17,2006,0,1,0.5799453412806606,DOWN,UP,0
2006-01-18,2006,0,0,0.40966144335520854,DOWN,DOWN,1
2006-01-19,2006,1,0,0.4848855190998421,UP,DOWN,0
2006-01-20,2006,0,1,0.5144510097448695,DOWN,UP,0
2006-01-23,2006,1,1,0.6480276476926488,UP,UP,1
2006-01-24,2006,1,1,0.5308702658342659,UP,UP,1
2006-01-25,2006,1,1,0.605997785944522,UP,UP,1
2006-01-26,2006,0,1,0.5053935302623549,DOWN,UP,0
2006-01-27,2006,0,1,0.5321849999986341,DOWN,UP,0
2006-01-30,2006,1,1,0.5349788887526121,UP,UP,1
2006-01-31,2006,1,1,0.608706529324307,UP,UP,1
2006-02-01,2006,0,1,0.620406390566325,DOWN,UP,0
2006-02-02,2006,1,1,0.5552390197243477,UP,UP,1
2006-02-03,2006,0,0,0.46715891913444557,DOWN,DOWN,1
2006-02-06,2006,1,1,0.5143703367863082,UP,UP,1
2006-02-07,2006,0,0,0.3601863516432866,DOWN,DOWN,1
2006-02-08,2006,0,0,0.38059238261040595,DOWN,DOWN,1
2006-02-09,2006,1,0,0.4750699976086627,UP,DOWN,0
2006-02-10,2006,0,1,0.5151182376403096,DOWN,UP,0
2006-02-13,2006,0,0,0.42653551964820724,DOWN,DOWN,1
2006-02-14,2006,1,0,0.3623901031559448,UP,DOWN,0
2006-02-15,2006,0,0,0.415138934509675,DOWN,DOWN,1
2006-02-16,2006,1,1,0.5929169045046137,UP,UP,1
2006-02-17,2006,1,1,0.5968095985329878,UP,UP,1
2006-02-20,2006,1,1,0.6650384390519335,UP,UP,1
2006-02-21,2006,0,1,0.5788729756357188,DOWN,UP,0
2006-02-22,2006,0,1,0.539758043670048,DOWN,UP,0
2006-02-23,2006,0,0,0.4266720352642975,DOWN,DOWN,1
2006-02-24,2006,1,1,0.5374729738752353,UP,UP,1
2006-02-27,2006,0,1,0.5384294018200477,DOWN,UP,0
2006-02-28,2006,1,1,0.6198074025106624,UP,UP,1
2006-03-01,2006,1,1,0.5454729037930521,UP,UP,1
2006-03-02,2006,1,1,0.6355339319508775,UP,UP,1
2006-03-03,2006,0,1,0.5261856737835521,DOWN,UP,0
2006-03-06,2006,0,0,0.4302357887479518,DOWN,DOWN,1
2006-03-07,2006,0,0,0.357304390640039,DOWN,DOWN,1
2006-03-08,2006,0,0,0.3350765045479019,DOWN,DOWN,1
2006-03-09,2006,1,0,0.4452371461914251,UP,DOWN,0
2006-03-10,2006,0,0,0.4142552793158625,DOWN,DOWN,1
2006-03-13,2006,1,1,0.5393967745891579,UP,UP,1
2006-03-14,2006,1,1,0.5611103361406397,UP,UP,1
2006-03-15,2006,1,1,0.6176566934310728,UP,UP,1
2006-03-16,2006,1,1,0.5787704500010772,UP,UP,1
2006-03-17,2006,0,1,0.5285236712171515,DOWN,UP,0
2006-03-20,2006,1,1,0.5219983313057129,UP,UP,1
2006-03-21,2006,0,0,0.4798364974040595,DOWN,DOWN,1
2006-03-22,2006,0,0,0.4791121843547682,DOWN,DOWN,1
2006-03-23,2006,0,0,0.4622003361006325,DOWN,DOWN,1
2006-03-24,2006,1,1,0.5736337008684069,UP,UP,1
2006-03-27,2006,1,1,0.6376393936044497,UP,UP,1
2006-03-28,2006,0,1,0.6399697458954515,DOWN,UP,0
2006-03-29,2006,1,1,0.6076296890850866,UP,UP,1
2006-03-30,2006,1,1,0.6449779916324414,UP,UP,1
2006-03-31,2006,0,1,0.6112400293516291,DOWN,UP,0
2006-04-03,2006,1,1,0.6339945785531627,UP,UP,1
2006-04-04,2006,0,1,0.5031644563343391,DOWN,UP,0
2006-04-05,2006,1,1,0.551008023838623,UP,UP,1
2006-04-06,2006,1,1,0.5401378002871865,UP,UP,1
2006-04-07,2006,0,1,0.5284841599636941,DOWN,UP,0
2006-04-10,2006,1,1,0.5887501512565005,UP,UP,1
2006-04-11,2006,0,1,0.5032542619615608,DOWN,UP,0
2006-04-12,2006,1,1,0.5912459556820001,UP,UP,1
2006-04-13,2006,0,0,0.47770046327576554,DOWN,DOWN,1
2006-04-17,2006,1,1,0.6575924418033081,UP,UP,1
2006-04-18,2006,1,1,0.6746925504542424,UP,UP,1
2006-04-19,2006,1,1,0.7279495399747659,UP,UP,1
2006-04-20,2006,0,1,0.5193686389788928,DOWN,UP,0
2006-04-21,2006,1,1,0.6121052338396633,UP,UP,1
2006-04-24,2006,0,0,0.3589961421385486,DOWN,DOWN,1
2006-04-25,2006,1,1,0.6217935060338655,UP,UP,1
2006-04-26,2006,1,1,0.5236111048372903,UP,UP,1
2006-04-27,2006,0,1,0.6290030184285347,DOWN,UP,0
2006-04-28,2006,1,1,0.643951013292296,UP,UP,1
2006-05-01,2006,1,1,0.6647871355119894,UP,UP,1
2006-05-02,2006,1,1,0.6958665631709688,UP,UP,1
2006-05-03,2006,1,1,0.6270952939228347,UP,UP,1
2006-05-04,2006,1,1,0.6285421783519717,UP,UP,1
2006-05-05,2006,1,1,0.629301809919201,UP,UP,1
2006-05-08,2006,0,1,0.5860796812703593,DOWN,UP,0
2006-05-09,2006,1,1,0.6809640002766914,UP,UP,1
2006-05-10,2006,1,1,0.6482149625526298,UP,UP,1
2006-05-11,2006,1,1,0.7192233105656438,UP,UP,1
2006-05-12,2006,0,1,0.5739308564206366,DOWN,UP,0
2006-05-15,2006,0,0,0.31780908480546777,DOWN,DOWN,1
2006-05-16,2006,1,0,0.29104290993391146,UP,DOWN,0
2006-05-17,2006,0,0,0.3143656003159878,DOWN,DOWN,1
2006-05-18,2006,0,0,0.4940577709494175,DOWN,DOWN,1
2006-05-19,2006,0,0,0.2954621727933846,DOWN,DOWN,1
2006-05-22,2006,0,0,0.2985585728978886,DOWN,DOWN,1
2006-05-23,2006,1,0,0.42856952409854887,UP,DOWN,0
2006-05-24,2006,0,0,0.3473587224935611,DOWN,DOWN,1
2006-05-25,2006,1,0,0.4576558112128666,UP,DOWN,0
2006-05-26,2006,1,0,0.34830741230798123,UP,DOWN,0
2006-05-30,2006,1,1,0.6527672609116878,UP,UP,1
2006-05-31,2006,0,0,0.48573262445736326,DOWN,DOWN,1
2006-06-01,2006,0,0,0.34521657908138437,DOWN,DOWN,1
2006-06-02,2006,1,0,0.34587822082651,UP,DOWN,0
2006-06-05,2006,1,1,0.510347139303021,UP,UP,1
2006-06-06,2006,0,1,0.5427208320218464,DOWN,UP,0
2006-06-07,2006,0,0,0.44472709264878785,DOWN,DOWN,1
2006-06-08,2006,0,0,0.299463464493961,DOWN,DOWN,1
2006-06-09,2006,0,0,0.34714300235559875,DOWN,DOWN,1
2006-06-12,2006,0,0,0.3439330076507486,DOWN,DOWN,1
2006-06-13,2006,0,0,0.28243467102629705,DOWN,DOWN,1
2006-06-14,2006,0,0,0.27801830894151147,DOWN,DOWN,1
2006-06-15,2006,1,0,0.3012296135696869,UP,DOWN,0
2006-06-16,2006,1,1,0.6645633185825451,UP,UP,1
2006-06-19,2006,0,1,0.5996170058670887,DOWN,UP,0
2006-06-20,2006,1,1,0.5987066116947802,UP,UP,1
2006-06-21,2006,1,1,0.5594393934595472,UP,UP,1
2006-06-22,2006,0,1,0.5843120256888396,DOWN,UP,0
2006-06-23,2006,1,1,0.5828920970199127,UP,UP,1
2006-06-26,2006,1,0,0.4924126558843896,UP,DOWN,0
2006-06-27,2006,0,1,0.5148756316897924,DOWN,UP,0
2006-06-28,2006,0,0,0.4834540968556871,DOWN,DOWN,1
2006-06-29,2006,1,1,0.5256839127331576,UP,UP,1
2006-06-30,2006,1,1,0.7128494596932453,UP,UP,1
2006-07-03,2006,1,1,0.7342842538112098,UP,UP,1
2006-07-04,2006,0,1,0.717419510428988,DOWN,UP,0
2006-07-05,2006,1,1,0.5964562647169025,UP,UP,1
2006-07-06,2006,1,1,0.5610230002284409,UP,UP,1
2006-07-07,2006,0,1,0.5761157978957255,DOWN,UP,0
2006-07-10,2006,0,0,0.46833723903312285,DOWN,DOWN,1
2006-07-11,2006,1,1,0.5596774615440742,UP,UP,1
2006-07-12,2006,1,1,0.6125657845674879,UP,UP,1
2006-07-13,2006,1,1,0.7086975696100282,UP,UP,1
2006-07-14,2006,1,1,0.6829553221850491,UP,UP,1
2006-07-17,2006,0,0,0.4884525341857013,DOWN,DOWN,1
2006-07-18,2006,0,0,0.3114582846861509,DOWN,DOWN,1
2006-07-19,2006,1,0,0.3191673358121578,UP,DOWN,0
2006-07-20,2006,0,0,0.3666698038923695,DOWN,DOWN,1
2006-07-21,2006,0,0,0.42970791585003193,DOWN,DOWN,1
2006-07-24,2006,0,0,0.31309156256232185,DOWN,DOWN,1
2006-07-25,2006,1,0,0.3804450562809198,UP,DOWN,0
2006-07-26,2006,1,0,0.4772508389291183,UP,DOWN,0
2006-07-27,2006,1,1,0.6723464291640306,UP,UP,1
2006-07-28,2006,1,1,0.6469154325811326,UP,UP,1
2006-08-01,2006,1,1,0.6147095694528164,UP,UP,1
2006-08-02,2006,1,1,0.6234247748376188,UP,UP,1
2006-08-03,2006,0,1,0.5639093811310952,DOWN,UP,0
2006-08-04,2006,0,0,0.4749717552772328,DOWN,DOWN,1
2006-08-07,2006,1,0,0.44002726771455203,UP,DOWN,0
2006-08-08,2006,0,0,0.4764263960105786,DOWN,DOWN,1
2006-08-09,2006,1,1,0.5458014541791013,UP,UP,1
2006-08-10,2006,0,0,0.4009627781892966,DOWN,DOWN,1
2006-08-11,2006,0,0,0.3911653484383888,DOWN,DOWN,1
2006-08-14,2006,0,0,0.32296390087661053,DOWN,DOWN,1
2006-08-15,2006,0,0,0.39108785556095127,DOWN,DOWN,1
2006-08-16,2006,1,0,0.4498371209376247,UP,DOWN,0
2006-08-17,2006,0,0,0.40621667088596247,DOWN,DOWN,1
2006-08-18,2006,0,0,0.40959763571387015,DOWN,DOWN,1
2006-08-21,2006,1,0,0.4771272865595179,UP,DOWN,0
2006-08-22,2006,0,1,0.5792986336048496,DOWN,UP,0
2006-08-23,2006,0,1,0.6047639087575134,DOWN,UP,0
2006-08-24,2006,0,0,0.4469314693807894,DOWN,DOWN,1
2006-08-25,2006,1,0,0.4828465590212043,UP,DOWN,0
2006-08-28,2006,0,0,0.39630451219139773,DOWN,DOWN,1
2006-08-29,2006,0,0,0.4350956053529651,DOWN,DOWN,1
2006-08-30,2006,1,0,0.44875623430850786,UP,DOWN,0
2006-08-31,2006,1,1,0.5922817681858161,UP,UP,1
2006-09-01,2006,0,1,0.6071021673673359,DOWN,UP,0
2006-09-04,2006,1,1,0.569787936348506,UP,UP,1
2006-09-05,2006,1,1,0.5872718378764777,UP,UP,1
2006-09-06,2006,0,1,0.569883080414701,DOWN,UP,0
2006-09-07,2006,0,0,0.4132481732092345,DOWN,DOWN,1
2006-09-08,2006,0,0,0.2941578317393401,DOWN,DOWN,1
2006-09-11,2006,0,0,0.25425222313427537,DOWN,DOWN,1
2006-09-12,2006,0,0,0.29132840351846434,DOWN,DOWN,1
2006-09-13,2006,1,0,0.33581767792876166,UP,DOWN,0
2006-09-14,2006,0,0,0.4010989744945355,DOWN,DOWN,1
2006-09-15,2006,1,0,0.42694976301131365,UP,DOWN,0
2006-09-18,2006,1,0,0.49968712269523524,UP,DOWN,0
2006-09-19,2006,0,0,0.4687055327161331,DOWN,DOWN,1
2006-09-20,2006,1,1,0.5323778062742269,UP,UP,1
2006-09-21,2006,1,1,0.5062909605713554,UP,UP,1
2006-09-22,2006,1,1,0.6398890814730036,UP,UP,1
2006-09-25,2006,1,1,0.590386544552032,UP,UP,1
2006-09-27,2006,1,1,0.5784248802965559,UP,UP,1
2006-09-28,2006,1,1,0.6062514280533267,UP,UP,1
2006-09-29,2006,0,1,0.5708417130827783,DOWN,UP,0
2006-10-02,2006,0,0,0.4628196832204272,DOWN,DOWN,1
2006-10-03,2006,0,0,0.2935725718395541,DOWN,DOWN,1
2006-10-04,2006,0,0,0.2859307256986259,DOWN,DOWN,1
2006-10-05,2006,1,0,0.3144744380038701,UP,DOWN,0
2006-10-06,2006,1,0,0.4820673111474595,UP,DOWN,0
2006-10-09,2006,1,1,0.6173116949051896,UP,UP,1
2006-10-10,2006,0,1,0.5215016077971995,DOWN,UP,0
2006-10-11,2006,0,0,0.4796375737026485,DOWN,DOWN,1
2006-10-12,2006,1,0,0.45873046073760826,UP,DOWN,0
2006-10-13,2006,1,1,0.6329029631792553,UP,UP,1
2006-10-16,2006,1,1,0.6818661620934975,UP,UP,1
2006-10-17,2006,0,1,0.6157942000466721,DOWN,UP,0
2006-10-18,2006,0,0,0.4671437955415835,DOWN,DOWN,1
2006-10-19,2006,1,0,0.4981534472015024,UP,DOWN,0
2006-10-20,2006,0,0,0.4854438911119025,DOWN,DOWN,1
2006-10-23,2006,0,0,0.4301566219514307,DOWN,DOWN,1
2006-10-24,2006,1,0,0.37991517725403556,UP,DOWN,0
2006-10-25,2006,1,0,0.4534175344437426,UP,DOWN,0
2006-10-26,2006,1,1,0.6139290602917592,UP,UP,1
2006-10-27,2006,1,1,0.6144729523165613,UP,UP,1
2006-10-30,2006,1,1,0.6277094120339536,UP,UP,1
2006-10-31,2006,1,1,0.5584432554617806,UP,UP,1
2006-11-01,2006,1,1,0.6375077615499462,UP,UP,1
2006-11-02,2006,1,1,0.6344392873854359,UP,UP,1
2006-11-03,2006,1,1,0.6453015147474123,UP,UP,1
2006-11-06,2006,0,1,0.5285971397778254,DOWN,UP,0
2006-11-07,2006,1,0,0.49961066636972074,UP,DOWN,0
2006-11-08,2006,0,0,0.36701393911351154,DOWN,DOWN,1
2006-11-09,2006,1,1,0.5851203965760309,UP,UP,1
2006-11-10,2006,0,1,0.5014193193008496,DOWN,UP,0
2006-11-13,2006,0,1,0.590231712728063,DOWN,UP,0
2006-11-14,2006,0,0,0.3833612488209188,DOWN,DOWN,1
2006-11-15,2006,1,0,0.45426113380661637,UP,DOWN,0
2006-11-16,2006,0,0,0.4441876576497182,DOWN,DOWN,1
2006-11-17,2006,1,1,0.5004340956819087,UP,UP,1
2006-11-20,2006,0,0,0.4812456601795816,DOWN,DOWN,1
2006-11-21,2006,1,1,0.5470321088928413,UP,UP,1
2006-11-22,2006,1,1,0.5589475140095191,UP,UP,1
2006-11-23,2006,1,1,0.5793510245926619,UP,UP,1
2006-11-24,2006,1,1,0.5625547664147883,UP,UP,1
2006-11-27,2006,1,1,0.5895992079796992,UP,UP,1
2006-11-28,2006,0,1,0.542174361669546,DOWN,UP,0
2006-11-29,2006,0,0,0.4604806965476088,DOWN,DOWN,1
2006-11-30,2006,1,1,0.5197325613130924,UP,UP,1
2006-12-01,2006,0,1,0.5440236346401662,DOWN,UP,0
2006-12-04,2006,0,1,0.5701608878661719,DOWN,UP,0
2006-12-05,2006,0,0,0.46075487061634907,DOWN,DOWN,1
2006-12-06,2006,0,0,0.34375806608713005,DOWN,DOWN,1
2006-12-07,2006,1,0,0.3605380799789627,UP,DOWN,0
2006-12-08,2006,0,0,0.3519098953910092,DOWN,DOWN,1
2006-12-11,2006,1,0,0.498544941957815,UP,DOWN,0
2006-12-12,2006,0,0,0.4556486319553752,DOWN,DOWN,1
2006-12-13,2006,1,1,0.518341983265306,UP,UP,1
2006-12-14,2006,0,0,0.45240175549072525,DOWN,DOWN,1
2006-12-15,2006,0,0,0.38598494220833174,DOWN,DOWN,1
2006-12-18,2006,1,0,0.38128521390291137,UP,DOWN,0
2006-12-19,2006,1,0,0.45453247219813375,UP,DOWN,0
2006-12-20,2006,0,1,0.5637311564772962,DOWN,UP,0
2006-12-21,2006,0,1,0.5292411826513086,DOWN,UP,0
2006-12-22,2006,1,0,0.47876671002400206,UP,DOWN,0
2006-12-26,2006,1,1,0.5021162176151976,UP,UP,1
2006-12-27,2006,1,1,0.5615636752083596,UP,UP,1
2006-12-28,2006,1,1,0.603991470779789,UP,UP,1
2006-12-29,2006,1,1,0.5946245000526593,UP,UP,1
2007-01-02,2007,1,1,0.5983246380504664,UP,UP,1
2007-01-03,2007,0,0,0.4438438539494112,DOWN,DOWN,1
2007-01-04,2007,0,0,0.3881925137376145,DOWN,DOWN,1
2007-01-05,2007,0,0,0.2792250083936877,DOWN,DOWN,1
2007-01-08,2007,1,0,0.3435894453755357,UP,DOWN,0
2007-01-09,2007,1,0,0.40164272771013065,UP,DOWN,0
2007-01-10,2007,0,1,0.5517340972914948,DOWN,UP,0
2007-01-11,2007,1,1,0.5531890603301117,UP,UP,1
2007-01-12,2007,1,1,0.6133340633972438,UP,UP,1
2007-01-15,2007,1,1,0.6167345946597744,UP,UP,1
2007-01-16,2007,0,1,0.5832045736386768,DOWN,UP,0
2007-01-17,2007,1,1,0.5536557663110875,UP,UP,1
2007-01-18,2007,0,1,0.5059280801901892,DOWN,UP,0
2007-01-19,2007,1,1,0.592013200851226,UP,UP,1
2007-01-22,2007,0,1,0.5070922071627437,DOWN,UP,0
2007-01-23,2007,1,1,0.6362581914294824,UP,UP,1
2007-01-24,2007,1,1,0.5845869785602616,UP,UP,1
2007-01-25,2007,1,1,0.6178541229970042,UP,UP,1
2007-01-26,2007,0,0,0.47243749860045103,DOWN,DOWN,1
2007-01-29,2007,0,0,0.43336085593817303,DOWN,DOWN,1
2007-01-30,2007,1,0,0.462510636008608,UP,DOWN,0
2007-01-31,2007,1,1,0.5716598993181793,UP,UP,1
2007-02-01,2007,1,1,0.6263887296802678,UP,UP,1
2007-02-02,2007,0,1,0.5182479858292229,DOWN,UP,0
2007-02-05,2007,1,0,0.47190920143941173,UP,DOWN,0
2007-02-06,2007,1,0,0.4384675277532231,UP,DOWN,0
2007-02-07,2007,0,1,0.5357080454979571,DOWN,UP,0
2007-02-08,2007,1,1,0.5809477167414155,UP,UP,1
2007-02-09,2007,1,1,0.6318544789354199,UP,UP,1
2007-02-12,2007,0,1,0.5893941828932682,DOWN,UP,0
2007-02-13,2007,1,1,0.5263890229816662,UP,UP,1
2007-02-14,2007,1,0,0.48759192723424993,UP,DOWN,0
2007-02-15,2007,1,1,0.5193310814064662,UP,UP,1
2007-02-19,2007,1,1,0.5279762856056897,UP,UP,1
2007-02-20,2007,0,0,0.39950989464732867,DOWN,DOWN,1
2007-02-21,2007,1,1,0.5753298044517836,UP,UP,1
2007-02-22,2007,0,1,0.556149519836737,DOWN,UP,0
2007-02-23,2007,1,1,0.665657747543635,UP,UP,1
2007-02-26,2007,1,1,0.5485875524843795,UP,UP,1
2007-02-27,2007,0,0,0.47435892595103857,DOWN,DOWN,1
2007-02-28,2007,0,0,0.36774809305642636,DOWN,DOWN,1
2007-03-01,2007,0,0,0.3240436979283524,DOWN,DOWN,1
2007-03-02,2007,0,0,0.2817341187898977,DOWN,DOWN,1
2007-03-05,2007,0,0,0.2908665920300081,DOWN,DOWN,1
2007-03-06,2007,1,0,0.34397833103753267,UP,DOWN,0
2007-03-07,2007,1,1,0.5698202614687761,UP,UP,1
2007-03-08,2007,1,1,0.6081159837880716,UP,UP,1
2007-03-09,2007,0,1,0.5627384769718258,DOWN,UP,0
2007-03-12,2007,1,0,0.4870359694285283,UP,DOWN,0
2007-03-13,2007,0,0,0.42958591588779244,DOWN,DOWN,1
2007-03-14,2007,0,0,0.47760327028194666,DOWN,DOWN,1
2007-03-15,2007,1,0,0.48518047072300446,UP,DOWN,0
2007-03-16,2007,1,1,0.579055623913191,UP,UP,1
2007-03-19,2007,1,1,0.5952550671720483,UP,UP,1
2007-03-20,2007,1,1,0.5889982046374839,UP,UP,1
2007-03-21,2007,1,1,0.5612272795262748,UP,UP,1
2007-03-22,2007,1,1,0.5621527995188823,UP,UP,1
2007-03-23,2007,0,0,0.4715581800747862,DOWN,DOWN,1
2007-03-26,2007,1,0,0.49197337457657775,UP,DOWN,0
2007-03-27,2007,0,0,0.47409695441199684,DOWN,DOWN,1
2007-03-28,2007,1,1,0.568156675311397,UP,UP,1
2007-03-29,2007,0,0,0.4722392335447301,DOWN,DOWN,1
2007-03-30,2007,1,0,0.4980200090997622,UP,DOWN,0
2007-04-02,2007,1,0,0.4594441083615274,UP,DOWN,0
2007-04-03,2007,0,1,0.5321517464566731,DOWN,UP,0
2007-04-04,2007,1,1,0.5655867874531068,UP,UP,1
2007-04-05,2007,1,1,0.5694574294105681,UP,UP,1
2007-04-09,2007,0,1,0.5555109190769593,DOWN,UP,0
2007-04-10,2007,1,1,0.5149488403389384,UP,UP,1
