date,gold_price_usd,fed_funds_rate,usd_inr_rate,gold_jewellery_trend,gold_price_trend,target
15-02-2001,255.85,5.57,46.51,1,36,1
16-02-2001,258.95,5.46,46.49,1,36,2
19-02-2001,259.65,5.46,46.49,1,36,2
20-02-2001,256.65,5.57,46.56,1,36,1
21-02-2001,258.65,5.5,46.55,1,36,2
22-02-2001,259.05,5.52,46.51,1,36,2
23-02-2001,261.55,5.46,46.54,1,36,2
26-02-2001,266.55,5.55,46.57,1,36,2
27-02-2001,267.75,5.49,46.58,1,36,2
28-02-2001,267.15,5.59,46.49,1,36,1
01-03-2001,265.65,5.59,46.49,1,36,1
02-03-2001,262.85,5.52,46.49,1,36,1
05-03-2001,263.05,5.52,46.46,1,36,2
06-03-2001,260.75,5.39,46.46,1,36,1
07-03-2001,262.45,5.34,46.47,1,36,2
08-03-2001,267.05,5.46,46.47,1,36,2
09-03-2001,272.38,5.42,46.47,1,36,2
12-03-2001,272.55,5.5,46.5,1,36,2
13-03-2001,268.15,5.5,46.58,1,36,1
14-03-2001,263.15,5.48,46.6,1,36,1
15-03-2001,260.65,5.52,46.58,1,36,1
16-03-2001,258.75,5.4,46.64,1,36,1
19-03-2001,260.85,5.38,46.64,1,36,2
20-03-2001,261.55,5.14,46.65,1,36,2
21-03-2001,263.05,5.05,46.66,1,36,2
22-03-2001,262.05,5.04,46.66,1,36,1
23-03-2001,262.45,4.94,46.6,1,36,2
26-03-2001,262.65,5.03,46.6,1,36,2
27-03-2001,261.55,5.04,46.57,1,36,1
28-03-2001,260.05,5.05,46.576,1,36,1
29-03-2001,258.95,5.19,46.596,1,36,1
30-03-2001,257.95,5.29,46.607,1,36,1
02-04-2001,255.55,5.3,46.607,1,36,1
03-04-2001,257.25,5.1,46.606,1,36,2
04-04-2001,258.45,5.01,46.551,1,36,2
05-04-2001,258.55,5.04,46.556,1,36,2
06-04-2001,260.05,4.94,46.551,1,36,2
09-04-2001,258.55,4.98,46.521,1,36,1
10-04-2001,257.5,4.96,46.531,1,36,1
11-04-2001,258.8,4.95,46.646,1,36,2
12-04-2001,260.15,5.02,46.526,1,36,2
13-04-2001,259.25,5.01,46.816,1,36,1
16-04-2001,263.35,5.17,47.017,1,36,2
17-04-2001,261.05,4.99,46.836,1,36,1
18-04-2001,261.25,4.67,46.853,1,36,2
19-04-2001,265.45,4.47,46.836,1,36,2
20-04-2001,264.65,4.38,46.796,1,36,1
23-04-2001,263.45,4.4,46.796,1,36,1
24-04-2001,264.15,4.41,46.796,1,36,2
25-04-2001,262.25,4.54,46.796,1,36,1
26-04-2001,264.15,4.57,46.826,1,36,2
27-04-2001,263.65,4.51,46.827,1,36,1
30-04-2001,264.05,4.67,46.811,1,36,2
01-05-2001,264.55,4.61,46.821,1,36,2
02-05-2001,265.5,4.35,46.807,1,36,2
03-05-2001,266.25,4.48,46.796,1,36,2
04-05-2001,266.15,4.41,46.786,1,36,1
07-05-2001,266.25,4.47,46.797,1,36,2
08-05-2001,265.25,4.41,46.796,1,36,1
09-05-2001,270.05,4.43,46.791,1,36,2
10-05-2001,269.25,4.51,46.827,1,36,1
11-05-2001,268.05,4.47,46.851,1,36,1
14-05-2001,268.4,4.43,46.931,1,36,2
15-05-2001,268.45,4.22,46.971,1,36,2
16-05-2001,272.05,4.04,46.907,1,36,2
17-05-2001,273.75,4.04,46.927,1,36,2
18-05-2001,287.55,3.95,46.917,1,36,2
21-05-2001,285.55,4.02,46.937,1,36,1
22-05-2001,285.15,3.99,46.987,1,36,1
23-05-2001,283.75,3.97,46.947,1,36,1
24-05-2001,279.15,3.98,46.947,1,36,1
25-05-2001,277.65,3.94,46.958,1,36,1
28-05-2001,277.65,3.94,46.985,1,36,0
29-05-2001,273.85,4.09,46.953,1,36,1
30-05-2001,266.05,4.05,46.927,1,36,1
31-05-2001,265.85,4.24,46.978,1,36,1
01-06-2001,267.05,4.14,46.972,1,36,2
04-06-2001,265.75,4.03,46.982,1,36,1
05-06-2001,266.25,3.93,46.982,1,36,2
06-06-2001,266.25,3.91,46.958,1,36,0
07-06-2001,266.55,3.92,46.942,1,36,2
08-06-2001,273.75,4.02,46.922,1,36,2
11-06-2001,268.15,4.03,46.952,1,36,1
12-06-2001,271.75,3.98,47.008,1,36,2
13-06-2001,272.6,4.04,47.018,1,36,2
14-06-2001,275.75,4.03,46.987,1,36,2
15-06-2001,271.55,3.94,46.977,1,36,1
18-06-2001,272.75,3.91,46.947,1,36,2
19-06-2001,273.65,3.91,46.931,1,36,2
20-06-2001,272.75,3.98,46.937,1,36,1
21-06-2001,272.95,4.02,46.967,1,36,2
22-06-2001,272.65,3.98,46.956,1,36,1
25-06-2001,273.95,3.97,46.987,1,36,2
26-06-2001,276.15,3.75,46.992,1,36,2
27-06-2001,272.35,3.68,46.957,1,36,1
28-06-2001,269.25,3.86,46.988,1,36,1
29-06-2001,270.85,3.95,47.012,1,36,2
02-07-2001,269.55,4.11,47.102,1,36,1
03-07-2001,267.75,3.69,47.092,1,36,1
04-07-2001,267.95,3.69,47.088,1,36,2
05-07-2001,265.35,3.72,47.108,1,36,1
06-07-2001,266.25,3.6,47.092,1,36,2
09-07-2001,266.65,3.67,47.112,1,36,2
10-07-2001,266.35,3.71,47.118,1,36,1
11-07-2001,268.45,3.78,47.122,1,36,2
12-07-2001,266.85,3.78,47.122,1,36,1
13-07-2001,267.35,3.75,47.138,1,36,2
16-07-2001,267.15,3.82,47.122,1,36,1
17-07-2001,268.35,3.71,47.082,1,36,2
18-07-2001,270.75,3.73,47.112,1,36,2
19-07-2001,269.25,3.77,47.082,1,36,1
20-07-2001,270.05,3.8,47.092,1,36,2
23-07-2001,268.85,3.82,47.097,1,36,1
24-07-2001,269.75,3.82,47.092,1,36,2
25-07-2001,267.95,3.89,47.111,1,36,1
26-07-2001,266.45,3.87,47.081,1,36,1
27-07-2001,267.55,3.75,47.111,1,36,2
30-07-2001,265.25,3.79,47.09,1,36,1
31-07-2001,266.65,3.82,47.08,1,36,2
01-08-2001,267.55,3.79,47.06,1,36,2
02-08-2001,268.05,3.68,47.05,1,36,2
03-08-2001,268.55,3.69,47.07,1,36,2
06-08-2001,267.75,3.73,47.06,1,36,1
07-08-2001,267.65,3.69,47.07,1,36,1
08-08-2001,268.35,3.75,47.09,1,36,2
09-08-2001,274.15,3.77,47.08,1,36,2
10-08-2001,274.55,3.7,47.07,1,36,2
13-08-2001,275.95,3.79,47.07,1,36,2
14-08-2001,276.75,3.76,47.06,1,36,2
15-08-2001,275.85,3.83,47.06,1,36,1
16-08-2001,275.35,3.75,47.06,1,36,1
17-08-2001,279.25,3.66,47.07,1,36,2
20-08-2001,276.05,3.64,47.06,1,36,1
21-08-2001,275.05,3.53,47.08,1,36,1
22-08-2001,274.45,3.51,47.08,1,36,1
23-08-2001,275.35,3.55,47.07,1,36,2
24-08-2001,272.85,3.51,47.07,1,36,1
27-08-2001,272.85,3.54,47.09,1,36,0
28-08-2001,272.25,3.5,47.09,1,36,1
29-08-2001,273.65,3.5,47.06,1,36,2
30-08-2001,275.3,3.58,47.101,1,36,2
31-08-2001,274.45,3.66,47.096,1,36,1
03-09-2001,273.5,3.66,47.126,1,36,1
04-09-2001,272.15,3.67,47.121,1,36,1
05-09-2001,272.05,3.49,47.121,1,36,1
06-09-2001,272.9,3.52,47.141,1,36,2
07-09-2001,273.15,3.44,47.191,1,36,2
10-09-2001,271.75,3.5,47.301,1,36,1
11-09-2001,286.75,3.5,47.386,1,36,2
12-09-2001,278.25,3.56,47.411,1,36,1
13-09-2001,281.25,3.31,47.51,1,36,2
14-09-2001,285.55,3.13,47.771,1,36,2
17-09-2001,290,2.13,47.795,1,36,2
18-09-2001,287.75,1.25,47.941,1,36,1
19-09-2001,290.5,1.19,47.98,1,36,2
20-09-2001,288.65,2.22,47.951,1,36,1
21-09-2001,291.45,3.11,48.001,1,36,2
24-09-2001,289.25,3.31,47.881,1,36,1
25-09-2001,289.75,3.11,47.836,1,36,2
26-09-2001,293.05,2.96,47.831,1,36,2
27-09-2001,291.95,3.08,47.831,1,36,1
28-09-2001,293.2,2.75,47.826,1,36,2
01-10-2001,291.7,3.02,47.956,1,36,1
02-10-2001,289.45,2.35,47.956,1,36,1
03-10-2001,289.45,2.27,47.886,1,36,0
04-10-2001,289.85,2.45,47.961,1,36,2
05-10-2001,290.95,2.42,47.976,1,36,2
08-10-2001,291.9,2.42,48.106,1,36,2
09-10-2001,288,2.5,48.091,1,36,1
10-10-2001,284.85,2.42,48.016,1,36,1
11-10-2001,281.25,2.42,48.017,1,36,1
12-10-2001,284.45,2.39,47.981,1,36,2
15-10-2001,281.45,2.51,47.996,1,36,1
16-10-2001,281.35,2.47,47.976,1,36,1
17-10-2001,282.45,2.51,47.971,1,36,2
18-10-2001,279.45,2.5,48.001,1,36,1
19-10-2001,279.65,2.47,48.007,1,36,2
22-10-2001,275.55,2.52,47.977,1,36,1
23-10-2001,275.95,2.48,47.957,1,36,2
24-10-2001,275.35,2.53,48.007,1,36,1
25-10-2001,277.25,2.54,47.987,1,36,2
26-10-2001,277.35,2.51,47.941,1,36,2
29-10-2001,278.85,2.55,47.947,1,36,2
30-10-2001,280.75,2.55,47.957,1,36,2
31-10-2001,279.5,2.66,47.967,1,36,1
01-11-2001,279.65,2.61,47.971,1,36,2
02-11-2001,279.95,2.43,47.967,1,36,2
05-11-2001,279.05,2.45,47.941,1,36,1
06-11-2001,280.65,2.13,47.962,1,36,2
07-11-2001,280.75,2.04,47.961,1,36,2
08-11-2001,277.05,2.03,47.997,1,36,1
09-11-2001,277.45,1.98,47.977,1,36,2
12-11-2001,278.67,1.98,47.961,1,36,2
13-11-2001,277.55,2.1,48.037,1,36,1
14-11-2001,277.75,2.16,48.037,1,36,2
15-11-2001,275.35,2.22,47.957,1,36,1
16-11-2001,274.85,1.98,47.957,1,36,1
19-11-2001,272.75,2.01,47.927,1,36,1
20-11-2001,273.25,1.97,47.957,1,36,2
21-11-2001,273.15,1.93,47.952,1,36,1
22-11-2001,272.85,1.93,48.002,1,36,1
23-11-2001,272.9,1.88,48.022,1,36,2
26-11-2001,272.95,2.04,47.977,1,36,2
27-11-2001,273.75,2.01,47.942,1,36,2
28-11-2001,274.55,2.04,47.967,1,36,2
29-11-2001,274,2.09,47.967,1,36,1
30-11-2001,274.4,2.06,47.928,1,36,2
03-12-2001,277.35,2.05,47.857,1,36,2
04-12-2001,275.75,1.93,47.852,1,36,1
05-12-2001,274.45,1.89,47.878,1,36,1
06-12-2001,274.55,1.87,47.827,1,36,2
07-12-2001,274.55,1.92,47.787,1,36,0
10-12-2001,272.75,1.9,47.787,1,36,1
11-12-2001,272.85,1.8,47.771,1,36,2
12-12-2001,274.55,1.81,47.777,1,36,2
13-12-2001,274.5,1.86,47.783,1,36,1
14-12-2001,278.45,1.88,47.786,1,36,2
17-12-2001,278.35,1.93,47.802,1,36,1
18-12-2001,280.45,1.71,47.786,1,36,2
19-12-2001,276.15,1.71,47.727,1,36,1
20-12-2001,276.35,1.79,47.757,1,36,2
21-12-2001,278.15,1.78,47.772,1,36,2
24-12-2001,278.05,1.68,47.877,1,36,1
25-12-2001,278.75,1.68,47.902,1,36,2
26-12-2001,279.25,1.89,47.877,1,36,2
27-12-2001,277.05,1.85,48.132,1,36,1
28-12-2001,276.55,1.54,48.234,1,36,1
31-12-2001,278.95,1.52,48.197,1,36,2
01-01-2002,278.95,1.52,48.197,1,36,0
02-01-2002,278.75,1.92,48.213,1,36,1
03-01-2002,278.45,1.72,48.207,1,36,1
04-01-2002,278.95,1.61,48.207,1,36,2
07-01-2002,278.75,1.61,48.207,1,36,1
08-01-2002,279.05,1.61,48.222,1,36,2
09-01-2002,283.75,1.74,48.247,1,36,2
10-01-2002,286.4,1.81,48.332,1,36,2
11-01-2002,287.55,1.71,48.367,1,36,2
14-01-2002,285.15,1.78,48.282,1,36,1
15-01-2002,284.65,1.75,48.232,1,36,1
16-01-2002,287.55,1.69,48.227,1,36,2
17-01-2002,284.05,1.68,48.247,1,36,1
18-01-2002,283.55,1.71,48.192,1,36,1
21-01-2002,282.55,1.71,48.192,1,36,1
22-01-2002,281.85,1.84,48.192,1,36,1
23-01-2002,279.25,1.81,48.192,1,36,1
24-01-2002,278.85,1.8,48.272,1,36,1
25-01-2002,279.45,1.78,48.302,1,36,2
28-01-2002,278.75,1.79,48.292,1,36,1
29-01-2002,281.95,1.78,48.375,1,36,2
30-01-2002,281.95,1.78,48.458,1,36,0
31-01-2002,282.95,1.85,48.511,1,36,2
01-02-2002,286.25,1.77,48.478,1,36,2
04-02-2002,289.65,1.74,48.568,1,36,2
05-02-2002,297.55,1.64,48.612,1,36,2
06-02-2002,296.75,1.66,48.649,1,36,1
07-02-2002,301.05,1.74,48.659,1,36,2
08-02-2002,303.75,1.69,48.661,1,36,2
11-02-2002,299.75,1.76,48.678,1,36,1
12-02-2002,300.25,1.72,48.612,1,36,2
13-02-2002,299.5,1.75,48.656,1,36,1
14-02-2002,299.95,1.81,48.627,1,36,2
15-02-2002,297.85,1.73,48.638,1,36,1
18-02-2002,297.75,1.73,48.578,1,36,1
19-02-2002,293.1,1.77,48.592,1,36,1
20-02-2002,291.45,1.76,48.568,1,36,1
21-02-2002,292.75,1.77,48.612,1,36,2
22-02-2002,292.75,1.71,48.734,1,36,0
25-02-2002,292.55,1.8,48.748,1,36,1
26-02-2002,297.75,1.77,48.678,1,36,2
27-02-2002,296.6,1.76,48.682,1,36,1
28-02-2002,296.55,1.83,48.682,1,36,1
01-03-2002,298.15,1.78,48.705,1,36,2
04-03-2002,296.85,1.68,48.648,1,36,1
05-03-2002,293.95,1.63,48.648,1,36,1
06-03-2002,293.5,1.71,48.632,1,36,1
07-03-2002,289.55,1.77,48.682,1,36,1
08-03-2002,289.75,1.69,48.682,1,36,2
11-03-2002,290.7,1.75,48.688,1,36,2
12-03-2002,293.85,1.68,48.682,1,36,2
13-03-2002,293.35,1.73,48.662,1,36,1
14-03-2002,291.25,1.79,48.662,1,36,1
15-03-2002,290.05,1.8,48.658,1,36,1
18-03-2002,292.55,1.71,48.662,1,36,2
19-03-2002,293.2,1.67,48.704,1,36,2
20-03-2002,292.45,1.78,48.682,1,36,1
21-03-2002,293.15,1.74,48.702,1,36,2
22-03-2002,297.75,1.68,48.722,1,36,2
25-03-2002,298.35,1.75,48.728,1,36,2
26-03-2002,296.75,1.71,48.702,1,36,1
27-03-2002,302.25,1.69,48.758,1,36,2
28-03-2002,302.65,1.77,48.758,1,36,2
29-03-2002,302.5,1.74,48.758,1,36,1
01-04-2002,303.35,1.88,48.758,1,36,2
02-04-2002,305.85,1.74,48.772,1,36,2
03-04-2002,302.55,1.81,48.838,1,36,1
04-04-2002,301,1.74,48.864,1,36,1
05-04-2002,300.05,1.7,48.782,1,36,1
08-04-2002,300.5,1.72,48.855,1,36,2
09-04-2002,298.55,1.68,48.842,1,36,1
10-04-2002,301.25,1.73,48.832,1,36,2
11-04-2002,302.6,1.83,48.858,1,36,2
12-04-2002,302.15,1.79,48.885,1,36,1
15-04-2002,299.85,1.84,48.882,1,36,1
16-04-2002,299,1.68,48.882,1,36,1
17-04-2002,302.05,1.73,48.876,1,36,2
18-04-2002,303.65,1.71,48.858,1,36,2
19-04-2002,302.35,1.67,48.847,1,36,1
22-04-2002,302.9,1.73,48.872,1,36,2
23-04-2002,303.65,1.71,48.932,1,36,2
24-04-2002,304.05,1.76,48.927,1,36,2
25-04-2002,307.65,1.82,48.922,1,36,2
26-04-2002,311.35,1.79,48.912,1,36,2
29-04-2002,311.05,1.81,48.932,1,36,1
30-04-2002,308.45,1.82,48.902,1,36,1
01-05-2002,308.85,1.88,48.902,1,36,2
02-05-2002,307.85,1.79,48.902,1,36,1
03-05-2002,311.95,1.73,48.921,1,36,2
06-05-2002,312.3,1.75,48.891,1,36,2
07-05-2002,311.55,1.72,48.933,1,36,1
08-05-2002,308.25,1.71,48.886,1,36,1
09-05-2002,309.55,1.74,48.911,1,36,2
10-05-2002,311.05,1.74,48.947,1,36,2
13-05-2002,310.95,1.75,48.957,1,36,1
14-05-2002,307.65,1.69,48.947,1,36,1
15-05-2002,309.05,1.84,48.962,1,36,2
16-05-2002,309.85,1.76,48.971,1,36,2
17-05-2002,311.05,1.7,48.961,1,36,2
20-05-2002,311.75,1.72,48.981,1,36,2
21-05-2002,316.15,1.68,48.931,1,36,2
22-05-2002,317.65,1.73,48.931,1,36,2
23-05-2002,322.05,1.76,48.997,1,36,2
24-05-2002,320.55,1.75,48.973,1,36,1
27-05-2002,320.25,1.75,48.973,1,36,1
28-05-2002,324.35,1.88,48.973,1,36,2
29-05-2002,325.05,1.79,48.931,1,36,2
30-05-2002,325.05,1.8,48.951,1,36,0
31-05-2002,326.55,1.79,48.981,1,36,2
03-06-2002,327.15,1.83,48.996,1,36,2
04-06-2002,324.8,1.73,48.991,1,36,1
05-06-2002,321.45,1.7,48.992,1,36,1
06-06-2002,325.65,1.75,48.951,1,36,2
07-06-2002,323.95,1.73,48.976,1,36,1
10-06-2002,319.05,1.76,48.946,1,36,1
11-06-2002,321.05,1.72,48.926,1,36,2
12-06-2002,319.25,1.75,48.926,1,36,1
13-06-2002,318.15,1.76,48.966,1,36,1
14-06-2002,322.1,1.75,48.971,1,36,2
17-06-2002,317.8,1.82,48.972,1,36,1
18-06-2002,318.35,1.71,48.916,1,36,2
19-06-2002,320.65,1.69,48.891,1,36,2
20-06-2002,322.35,1.75,48.891,1,36,2
21-06-2002,322.7,1.74,48.89,1,36,2
24-06-2002,326.4,1.77,48.83,1,36,2
25-06-2002,321.7,1.75,48.88,1,36,1
26-06-2002,324.6,1.78,48.785,1,36,2
27-06-2002,318.45,1.81,48.78,1,36,1
28-06-2002,318.5,1.73,48.83,1,36,2
01-07-2002,312.3,1.83,48.78,1,36,1
02-07-2002,314.45,1.72,48.79,1,36,2
03-07-2002,310.85,1.71,48.78,1,36,1
04-07-2002,310.6,1.71,48.78,1,36,1
05-07-2002,311.3,1.72,48.81,1,36,2
08-07-2002,311.7,1.75,48.789,1,36,2
09-07-2002,321.45,1.72,48.769,1,36,2
10-07-2002,314.8,1.74,48.74,1,36,1
11-07-2002,314.15,1.76,48.72,1,36,1
12-07-2002,316.7,1.71,48.72,1,36,2
15-07-2002,319,1.83,48.765,1,36,2
16-07-2002,318.25,1.72,48.769,1,36,1
17-07-2002,316.15,1.71,48.729,1,36,1
18-07-2002,317.65,1.74,48.748,1,36,2
19-07-2002,322.9,1.72,48.674,1,36,2
22-07-2002,324,1.77,48.645,1,36,2
23-07-2002,319.7,1.73,48.669,1,36,1
24-07-2002,311.25,1.67,48.63,1,36,1
25-07-2002,309.45,1.75,48.625,1,36,1
26-07-2002,304.95,1.69,48.625,1,36,1
29-07-2002,303,1.75,48.685,1,36,1
30-07-2002,305.4,1.71,48.69,1,36,2
31-07-2002,304.65,1.76,48.64,1,36,1
01-08-2002,302.25,1.79,48.605,1,36,1
02-08-2002,305.55,1.72,48.59,1,36,2
05-08-2002,309.5,1.77,48.59,1,36,2
06-08-2002,306.75,1.74,48.645,1,36,1
07-08-2002,312.2,1.71,48.615,1,36,2
08-08-2002,312.15,1.71,48.6,1,36,1
09-08-2002,312.95,1.68,48.58,1,36,2
12-08-2002,316.7,1.76,48.555,1,36,2
13-08-2002,313.8,1.74,48.535,1,36,1
14-08-2002,315.65,1.78,48.57,1,36,2
15-08-2002,312.65,1.87,48.55,1,36,1
16-08-2002,314.2,1.7,48.52,1,36,2
19-08-2002,310.1,1.72,48.53,1,36,1
20-08-2002,308,1.7,48.505,1,36,1
21-08-2002,306.55,1.72,48.499,1,36,1
22-08-2002,305.4,1.73,48.5,1,36,1
23-08-2002,305.95,1.72,48.5,1,36,2
27-08-2002,310.5,1.79,48.45,1,36,2
28-08-2002,311.1,1.8,48.42,1,36,2
29-08-2002,312.1,1.82,48.489,1,36,2
30-08-2002,312.8,1.81,48.44,1,36,2
02-09-2002,312,1.81,48.415,1,36,1
03-09-2002,313.5,1.87,48.419,1,36,2
04-09-2002,313,1.74,48.395,1,36,1
05-09-2002,317.55,1.75,48.449,1,36,2
06-09-2002,319.25,1.71,48.49,1,36,2
09-09-2002,322.5,1.76,48.44,1,36,2
10-09-2002,319.1,1.74,48.445,1,36,1
11-09-2002,315.5,1.72,48.4,1,36,1
12-09-2002,318.85,1.74,48.405,1,36,2
16-09-2002,318.8,1.83,48.355,1,36,1
17-09-2002,315.9,1.72,48.37,1,36,1
18-09-2002,318.7,1.68,48.35,1,36,2
19-09-2002,322.25,1.69,48.379,1,36,2
20-09-2002,322.3,1.7,48.38,1,36,2
23-09-2002,322.5,1.74,48.36,1,36,2
24-09-2002,326.3,1.75,48.369,1,36,2
25-09-2002,325.15,1.79,48.35,1,36,1
26-09-2002,319.6,1.8,48.345,1,36,1
27-09-2002,320.05,1.78,48.32,1,36,2
30-09-2002,323.7,1.85,48.319,1,36,2
01-10-2002,321.75,1.85,48.305,1,36,1
02-10-2002,322.2,1.75,48.309,1,36,2
03-10-2002,322.1,1.76,48.3,1,36,1
04-10-2002,320.3,1.72,48.3,1,36,1
07-10-2002,321.75,1.74,48.305,1,36,2
08-10-2002,319,1.72,48.305,1,36,1
09-10-2002,319.35,1.73,48.255,1,36,2
10-10-2002,318.95,1.75,48.304,1,36,1
11-10-2002,316.85,1.73,48.28,1,36,1
14-10-2002,317.75,1.73,48.275,1,36,2
15-10-2002,316.2,1.88,48.28,1,36,1
16-10-2002,314.05,1.73,48.33,1,36,1
17-10-2002,310.75,1.74,48.335,1,36,1
18-10-2002,312.75,1.71,48.36,1,36,2
21-10-2002,312.6,1.73,48.295,1,36,1
22-10-2002,311.65,1.71,48.33,1,36,1
23-10-2002,312.1,1.76,48.33,1,36,2
24-10-2002,311.1,1.8,48.345,1,36,1
25-10-2002,311.75,1.82,48.335,1,36,2
28-10-2002,314.45,1.79,48.37,1,36,2
29-10-2002,317.15,1.75,48.349,1,36,2
30-10-2002,316.55,1.72,48.335,1,36,1
31-10-2002,316.35,1.82,48.329,1,36,1
01-11-2002,319.85,1.74,48.284,1,36,2
04-11-2002,317.55,1.71,48.284,1,36,1
05-11-2002,318.5,1.64,48.269,1,36,2
06-11-2002,317.3,1.48,48.279,1,36,1
07-11-2002,319.25,1.27,48.278,1,36,2
08-11-2002,321.7,1.18,48.214,1,36,2
11-11-2002,320.7,1.18,48.18,1,36,1
12-11-2002,321.75,1.29,48.238,1,36,2
13-11-2002,324,1.17,48.238,1,36,2
14-11-2002,318.6,1.29,48.219,1,36,1
15-11-2002,318.5,1.35,48.168,1,36,1
18-11-2002,318.75,1.21,48.154,1,36,2
19-11-2002,319.7,1.2,48.154,1,36,2
20-11-2002,318.85,1.23,48.164,1,36,1
21-11-2002,318.4,1.27,48.124,1,36,1
22-11-2002,317.7,1.25,48.139,1,36,1
25-11-2002,317.45,1.32,48.13,1,36,1
26-11-2002,317.5,1.26,48.159,1,36,2
27-11-2002,317.85,1.27,48.185,1,36,2
28-11-2002,317.6,1.27,48.249,1,36,1
29-11-2002,319.05,1.23,48.284,1,36,2
02-12-2002,316.45,1.27,48.244,1,36,1
03-12-2002,319.7,1.24,48.209,1,36,2
04-12-2002,322.1,1.23,48.13,1,36,2
05-12-2002,322.45,1.24,48.17,1,36,2
06-12-2002,325.75,1.21,48.14,1,36,2
09-12-2002,325.1,1.22,48.14,1,36,1
10-12-2002,323.1,1.22,48.14,1,36,1
11-12-2002,324.25,1.29,48.08,1,36,2
12-12-2002,326.4,1.29,48.12,1,36,2
13-12-2002,332.2,1.25,48.1,1,36,2
16-12-2002,332.9,1.36,48.08,1,36,2
17-12-2002,339,1.26,48.06,1,36,2
18-12-2002,338,1.25,48.05,1,36,1
19-12-2002,345,1.28,48.01,1,36,2
20-12-2002,341.6,1.26,47.93,1,36,1
23-12-2002,343.95,1.28,47.93,1,36,2
27-12-2002,349.3,1.2,47.91,1,36,2
30-12-2002,347.2,1.23,47.86,1,36,1
31-12-2002,342.75,1.16,47.9,1,36,1
02-01-2003,342.2,1.3,47.95,1,36,1
03-01-2003,344.5,1.12,47.93,1,36,2
06-01-2003,351.75,1.22,47.91,1,36,2
07-01-2003,349,1.2,47.9,1,36,1
08-01-2003,349.75,1.29,47.9,1,36,2
09-01-2003,352.4,1.29,47.86,1,36,2
10-01-2003,353,1.25,47.9,1,36,2
13-01-2003,352.55,1.26,47.86,1,36,1
14-01-2003,353.1,1.24,47.864,1,36,2
15-01-2003,351,1.3,47.87,1,36,1
16-01-2003,352.3,1.24,47.86,1,36,2
17-01-2003,357,1.2,47.86,1,36,2
20-01-2003,355.85,1.2,47.883,1,36,1
21-01-2003,353.8,1.31,47.883,1,36,1
22-01-2003,358.5,1.26,47.83,1,36,2
23-01-2003,364.7,1.27,47.82,1,36,2
24-01-2003,366,1.21,47.8,1,36,2
27-01-2003,368.5,1.3,47.8,1,36,2
28-01-2003,368.4,1.23,47.82,1,36,1
29-01-2003,370.6,1.26,47.813,1,36,2
30-01-2003,367.6,1.29,47.75,1,36,1
31-01-2003,367.5,1.33,47.75,1,36,1
03-02-2003,369.5,1.3,47.7,1,36,2
04-02-2003,376.55,1.21,47.7,1,36,2
05-02-2003,382.1,1.21,47.6,1,36,2
06-02-2003,375.8,1.23,47.6,1,36,1
07-02-2003,373.25,1.21,47.62,1,36,1
10-02-2003,370.5,1.25,47.55,1,36,1
11-02-2003,364,1.22,47.55,1,36,1
12-02-2003,356.3,1.23,47.6,1,36,1
13-02-2003,352.8,1.28,47.77,1,36,1
14-02-2003,354.25,1.3,47.79,1,36,2
17-02-2003,347,1.3,47.66,1,36,1
18-02-2003,344,1.35,47.6,1,36,1
19-02-2003,346,1.24,47.6,1,36,2
20-02-2003,351.55,1.25,47.6,1,36,2
21-02-2003,352.3,1.21,47.6,1,36,2
24-02-2003,355.2,1.25,47.65,1,36,2
25-02-2003,357.6,1.28,47.58,1,36,2
26-02-2003,351.9,1.28,47.58,1,36,1
27-02-2003,351.25,1.31,47.564,1,36,1
28-02-2003,347.65,1.33,47.56,1,36,1
03-03-2003,345.5,1.33,47.58,1,36,1
04-03-2003,353.4,1.2,47.5,1,36,2
05-03-2003,353.95,1.22,47.5,1,36,2
06-03-2003,354.7,1.23,47.53,1,36,2
07-03-2003,350.75,1.2,47.5,1,36,1
10-03-2003,354.45,1.23,47.6,1,36,2
11-03-2003,353.15,1.21,47.54,1,36,1
12-03-2003,346.1,1.23,47.55,1,36,1
13-03-2003,334.5,1.31,47.56,1,36,1
14-03-2003,335.5,1.3,47.569,1,36,2
17-03-2003,340.75,1.31,47.58,1,36,2
18-03-2003,338.8,1.2,47.58,1,36,1
19-03-2003,335.8,1.2,47.6,1,36,1
20-03-2003,335.5,1.23,47.65,1,36,1
21-03-2003,333.5,1.2,47.56,1,36,1
24-03-2003,329.45,1.23,47.65,1,36,1
25-03-2003,331.9,1.24,47.54,1,36,2
26-03-2003,329.95,1.26,47.5,1,36,1
27-03-2003,332.75,1.29,47.4,1,36,2
28-03-2003,330.75,1.26,47.45,1,36,1
31-03-2003,334.85,1.38,47.559,1,36,2
01-04-2003,334.35,1.29,47.563,1,36,1
02-04-2003,329.3,1.19,47.5,1,36,1
03-04-2003,323.7,1.24,47.505,1,36,1
04-04-2003,323.8,1.22,47.505,1,36,2
07-04-2003,319.9,1.25,47.461,1,36,1
08-04-2003,323.4,1.22,47.513,1,36,2
09-04-2003,321.35,1.24,47.492,1,36,1
10-04-2003,324.6,1.27,47.499,1,36,2
11-04-2003,324.8,1.24,47.498,1,36,2
14-04-2003,325.95,1.32,47.502,1,36,2
15-04-2003,325.45,1.34,47.501,1,36,1
16-04-2003,324.1,1.26,47.504,1,36,1
17-04-2003,327,1.28,47.504,1,36,2
