date,gold_price_usd,fed_funds_rate,usd_inr_rate,gold_jewellery_trend,gold_price_trend
2005-09-07,444.7,3.48,43.85,1.0,36.0
2005-09-08,446.5,3.49,43.825,1.0,36.0
2005-09-09,448.7,3.49,43.845,1.0,36.0
2005-09-12,449.5,3.5,43.838,1.0,36.0
2005-09-13,445.9,3.45,43.905,1.0,36.0
2005-09-14,449.6,3.54,43.912,1.0,36.0
2005-09-15,455.2,3.67,43.882,1.0,36.0
2005-09-16,459.2,3.62,43.875,1.0,36.0
2005-09-19,465.6,3.62,43.895,1.0,36.0
2005-09-20,465.9,3.67,43.855,1.0,36.0
2005-09-21,468.6,3.72,43.885,1.0,36.0
2005-09-22,466.5,3.77,43.92,1.0,36.0
2005-09-23,463.4,3.76,43.915,1.0,36.0
2005-09-26,466.2,3.83,43.961,1.0,36.0
2005-09-27,462.5,3.73,44.037,1.0,36.0
2005-09-28,469.4,3.76,44.04,1.0,36.0
2005-09-29,472.2,3.82,44.021,1.0,36.0
2005-09-30,468.5,3.93,43.92,1.0,36.0
2005-10-03,465.8,3.87,44.095,1.0,36.0
2005-10-04,465.9,3.75,44.215,1.0,36.0
2005-10-05,465.9,3.75,44.27,1.0,36.0
2005-10-06,471.7,3.76,44.285,1.0,36.0
2005-10-07,474.4,3.73,44.4,1.0,36.0
2005-10-10,474.8,3.73,44.76,1.0,36.0
2005-10-11,476.6,3.72,44.885,1.0,36.0
2005-10-12,473.5,3.36,44.775,1.0,36.0
2005-10-13,470.9,3.75,44.945,1.0,36.0
2005-10-14,468.8,3.77,44.855,1.0,36.0
2005-10-17,473.5,3.82,44.871,1.0,36.0
2005-10-18,471.9,3.71,45.17,1.0,36.0
2005-10-19,463.2,3.71,45.13,1.0,36.0
2005-10-20,461.0,3.77,45.215,1.0,36.0
2005-10-21,466.7,3.76,45.065,1.0,36.0
2005-10-24,464.55,3.76,45.173,1.0,36.0
2005-10-25,472.1,3.74,45.08,1.0,36.0
2005-10-26,470.88,3.75,45.06,1.0,36.0
2005-10-27,473.3,3.85,45.095,1.0,36.0
2005-10-28,472.7,3.9,45.085,1.0,36.0
2005-10-31,465.13,4.02,45.135,1.0,36.0
2005-11-01,458.7,3.99,45.145,1.0,36.0
2005-11-02,462.68,3.99,45.29,1.0,36.0
2005-11-03,460.2,4.01,45.295,1.0,36.0
2005-11-04,455.85,4.0,45.525,1.0,36.0
2005-11-07,459.0,3.99,45.9,1.0,36.0
2005-11-08,461.13,3.95,45.795,1.0,36.0
2005-11-09,466.3,4.02,45.78,1.0,36.0
2005-11-10,466.5,3.98,45.715,1.0,36.0
2005-11-11,468.2,3.98,45.675,1.0,36.0
2005-11-14,467.9,4.03,45.675,1.0,36.0
2005-11-15,467.78,3.97,45.72,1.0,36.0
2005-11-16,478.23,3.96,45.76,1.0,36.0
2005-11-17,485.9,3.98,45.75,1.0,36.0
2005-11-18,485.3,4.0,45.77,1.0,36.0
2005-11-21,488.93,4.03,45.76,1.0,36.0
2005-11-22,492.2,3.99,45.855,1.0,36.0
2005-11-23,491.5,4.01,45.752,1.0,36.0
2005-11-24,493.1,4.01,45.7,1.0,36.0
2005-11-25,495.5,4.03,45.8,1.0,36.0
2005-11-28,498.53,4.01,45.97,1.0,36.0
2005-11-29,499.1,3.99,45.89,1.0,36.0
2005-11-30,494.2,4.03,45.939,1.0,36.0
2005-12-01,502.3,4.03,45.993,1.0,36.0
2005-12-02,502.9,4.0,46.18,1.0,36.0
2005-12-05,508.5,4.02,46.334,1.0,36.0
2005-12-06,510.5,3.97,46.18,1.0,36.0
2005-12-07,513.8,3.98,46.209,1.0,36.0
2005-12-08,518.85,4.09,46.258,1.0,36.0
2005-12-09,525.7,4.16,46.19,1.0,36.0
2005-12-12,527.7,4.24,46.132,1.0,36.0
2005-12-13,520.5,4.23,46.09,1.0,36.0
2005-12-14,506.0,4.26,45.72,1.0,36.0
2005-12-15,503.1,4.29,45.424,1.0,36.0
2005-12-16,502.6,4.25,45.35,1.0,36.0
2005-12-19,503.7,4.25,45.03,1.0,36.0
2005-12-20,493.8,4.3,45.21,1.0,36.0
2005-12-21,492.4,4.08,45.22,1.0,36.0
2005-12-22,502.2,4.25,45.18,1.0,36.0
2005-12-23,502.4,4.21,45.16,1.0,36.0
2005-12-27,507.4,4.26,45.25,1.0,36.0
2005-12-28,513.6,4.19,45.096,1.0,36.0
2005-12-29,515.0,4.18,45.16,1.0,36.0
2005-12-30,516.5,4.09,45.02,1.0,36.0
2006-01-03,530.6,4.34,45.001,1.0,36.0
2006-01-04,533.3,4.22,44.79,1.0,36.0
2006-01-05,525.6,4.24,44.702,1.0,36.0
2006-01-06,539.45,4.22,44.57,1.0,36.0
2006-01-09,550.1,4.25,44.29,1.0,36.0
2006-01-10,543.95,4.24,44.255,1.0,36.0
2006-01-11,549.2,4.24,44.185,1.0,36.0
2006-01-12,547.4,4.28,44.13,1.0,36.0
2006-01-13,555.5,4.3,44.26,1.0,36.0
2006-01-16,561.6,4.3,44.22,1.0,36.0
2006-01-17,553.25,4.32,44.348,1.0,36.0
2006-01-18,543.4,4.24,44.42,1.0,36.0
2006-01-19,558.55,4.23,44.342,1.0,36.0
2006-01-20,553.0,4.24,44.25,1.0,36.0
2006-01-23,558.0,4.26,44.185,1.0,36.0
2006-01-24,558.1,4.28,44.265,1.0,36.0
2006-01-25,562.48,4.36,44.18,1.0,36.0
2006-01-26,559.1,4.37,44.05,1.0,36.0
2006-01-27,558.75,4.42,44.143,1.0,36.0
2006-01-30,566.3,4.48,44.12,1.0,36.0
2006-01-31,570.1,4.47,44.13,1.0,36.0
2006-02-01,569.1,4.47,44.21,1.0,36.0
2006-02-02,570.6,4.48,44.263,1.0,36.0
2006-02-03,566.8,4.51,44.198,1.0,36.0
2006-02-06,569.9,4.51,44.23,1.0,36.0
2006-02-07,550.4,4.47,44.19,1.0,36.0
2006-02-08,549.4,4.48,44.253,1.0,36.0
2006-02-09,565.7,4.52,44.13,1.0,36.0
2006-02-10,549.9,4.51,44.175,1.0,36.0
2006-02-13,538.3,4.44,44.23,1.0,36.0
2006-02-14,545.5,4.45,44.218,1.0,36.0
2006-02-15,539.3,4.5,44.25,1.0,36.0
2006-02-16,545.7,4.48,44.34,1.0,36.0
2006-02-17,551.6,4.48,44.42,1.0,36.0
2006-02-20,555.6,4.48,44.36,1.0,36.0
2006-02-21,553.7,4.54,44.415,1.0,36.0
2006-02-22,553.25,4.49,44.625,1.0,36.0
2006-02-23,549.0,4.47,44.46,1.0,36.0
2006-02-24,558.4,4.48,44.45,1.0,36.0
2006-02-27,554.3,4.52,44.48,1.0,36.0
2006-02-28,561.3,4.52,44.32,1.0,36.0
2006-03-01,563.3,4.52,44.31,1.0,36.0
2006-03-02,569.5,4.5,44.357,1.0,36.0
2006-03-03,565.9,4.51,44.23,1.0,36.0
2006-03-06,554.35,4.51,44.312,1.0,36.0
2006-03-07,552.4,4.51,44.355,1.0,36.0
2006-03-08,542.9,4.51,44.42,1.0,36.0
2006-03-09,545.5,4.51,44.48,1.0,36.0
2006-03-10,539.8,4.51,44.5,1.0,36.0
2006-03-13,546.0,4.52,44.512,1.0,36.0
2006-03-14,551.5,4.51,44.43,1.0,36.0
2006-03-15,552.7,4.47,44.35,1.0,36.0
2006-03-16,554.72,4.55,44.43,1.0,36.0
2006-03-17,554.0,4.6,44.37,1.0,36.0
2006-03-20,555.1,4.55,44.35,1.0,36.0
2006-03-21,552.0,4.54,44.37,1.0,36.0
2006-03-22,550.8,4.58,44.45,1.0,36.0
2006-03-23,550.4,4.64,44.506,1.0,36.0
2006-03-24,559.85,4.69,44.59,1.0,36.0
2006-03-27,566.7,4.77,44.675,1.0,36.0
2006-03-28,566.6,4.7,44.65,1.0,36.0
2006-03-29,572.17,4.69,44.705,1.0,36.0
2006-03-30,585.0,4.76,44.62,1.0,36.0
2006-03-31,580.9,5.0,44.619,1.0,36.0
2006-04-03,588.8,4.87,44.53,1.0,36.0
2006-04-04,585.7,4.76,44.69,1.0,36.0
2006-04-05,587.4,4.76,44.722,1.0,36.0
2006-04-06,594.5,4.76,44.47,1.0,36.0
2006-04-07,587.8,4.76,44.69,1.0,36.0
2006-04-10,597.9,4.78,44.861,1.0,36.0
2006-04-11,594.8,4.74,44.75,1.0,36.0
2006-04-12,597.4,4.78,45.233,1.0,36.0
2006-04-13,595.9,4.82,45.152,1.0,36.0
2006-04-17,614.6,4.78,45.152,1.0,36.0
2006-04-18,620.3,4.72,45.172,1.0,36.0
2006-04-19,634.8,4.7,45.105,1.0,36.0
2006-04-20,617.3,4.73,45.111,1.0,36.0
2006-04-21,635.23,4.74,45.146,1.0,36.0
2006-04-24,620.3,4.77,44.91,1.0,36.0
2006-04-25,630.6,4.74,45.043,1.0,36.0
2006-04-26,638.5,4.73,45.131,1.0,36.0
2006-04-27,633.6,4.79,45.039,1.0,36.0
2006-04-28,649.95,4.86,45.006,1.0,36.0
2006-05-01,658.2,4.84,45.006,1.0,36.0
2006-05-02,664.8,4.79,44.875,1.0,36.0
2006-05-03,665.45,4.81,44.864,1.0,36.0
2006-05-04,674.1,4.83,44.91,1.0,36.0
2006-05-05,682.1,4.83,44.945,1.0,36.0
2006-05-08,677.5,4.88,44.86,1.0,36.0
2006-05-09,699.8,4.78,44.937,1.0,36.0
2006-05-10,702.5,4.88,44.944,1.0,36.0
2006-05-11,720.3,4.99,45.074,1.0,36.0
2006-05-12,709.9,5.01,45.006,1.0,36.0
2006-05-15,680.9,5.01,45.474,1.0,36.0
2006-05-16,692.6,4.98,45.505,1.0,36.0
2006-05-17,687.1,4.96,45.178,1.0,36.0
2006-05-18,679.5,5.0,45.451,1.0,36.0
2006-05-19,658.33,5.0,45.563,1.0,36.0
2006-05-22,656.2,5.0,45.59,1.0,36.0
2006-05-23,674.0,4.94,45.531,1.0,36.0
2006-05-24,638.3,4.9,45.698,1.0,36.0
2006-05-25,648.58,5.01,45.863,1.0,36.0
2006-05-26,651.8,4.99,45.858,1.0,36.0
2006-05-30,654.25,5.02,46.265,1.0,36.0
2006-05-31,644.0,5.05,46.355,1.0,36.0
2006-06-01,627.7,5.02,46.311,1.0,36.0
2006-06-02,635.3,4.97,45.88,1.0,36.0
2006-06-05,643.2,5.01,45.88,1.0,36.0
2006-06-06,629.3,4.99,45.925,1.0,36.0
2006-06-07,627.6,4.99,45.958,1.0,36.0
2006-06-08,610.5,5.02,45.97,1.0,36.0
2006-06-09,606.95,5.0,45.95,1.0,36.0
2006-06-12,606.6,5.01,45.895,1.0,36.0
2006-06-13,562.75,5.0,46.01,1.0,36.0
2006-06-14,557.77,5.0,45.98,1.0,36.0
2006-06-15,567.9,5.02,45.958,1.0,36.0
2006-06-16,581.0,4.94,45.85,1.0,36.0
2006-06-19,568.6,4.95,45.92,1.0,36.0
2006-06-20,575.1,4.92,45.95,1.0,36.0
2006-06-21,588.2,4.91,45.95,1.0,36.0
2006-06-22,580.4,4.98,46.09,1.0,36.0
2006-06-23,582.8,4.98,46.145,1.0,36.0
2006-06-26,584.55,5.03,46.37,1.0,36.0
2006-06-27,581.29,5.02,46.37,1.0,36.0
2006-06-28,579.05,5.06,46.37,1.0,36.0
2006-06-29,586.4,5.08,46.27,1.0,36.0
2006-06-30,614.1,5.05,46.03,1.0,36.0
2006-07-03,623.4,5.25,46.07,1.0,36.0
2006-07-04,621.3,5.25,45.93,1.0,36.0
2006-07-05,627.2,5.25,46.075,1.0,36.0
2006-07-06,633.6,5.24,46.155,1.0,36.0
2006-07-07,632.7,5.22,46.07,1.0,36.0
2006-07-10,623.3,5.24,46.14,1.0,36.0
2006-07-11,641.1,5.25,46.18,1.0,36.0
2006-07-12,648.1,5.27,46.226,1.0,36.0
2006-07-13,654.4,5.26,46.29,1.0,36.0
2006-07-14,666.5,5.26,46.35,1.0,36.0
2006-07-17,648.9,5.28,46.69,1.0,36.0
2006-07-18,628.8,5.22,46.692,1.0,36.0
2006-07-19,642.8,5.23,46.98,1.0,36.0
2006-07-20,632.0,5.24,46.82,1.0,36.0
2006-07-21,620.0,5.23,46.76,1.0,36.0
2006-07-24,611.4,5.24,46.925,1.0,36.0
2006-07-25,618.0,5.24,46.81,1.0,36.0
2006-07-26,621.8,5.24,46.785,1.0,36.0
2006-07-27,632.2,5.27,46.609,1.0,36.0
2006-07-28,634.4,5.26,46.69,1.0,36.0
2006-07-31,634.4,5.31,46.54,1.0,36.0
2006-08-01,646.6,5.27,46.59,1.0,36.0
2006-08-02,651.1,5.25,46.71,1.0,36.0
2006-08-03,644.7,5.27,46.57,1.0,36.0
2006-08-04,644.5,5.25,46.56,1.0,36.0
2006-08-07,646.3,5.24,46.59,1.0,36.0
2006-08-08,645.2,5.26,46.53,1.0,36.0
2006-08-09,650.84,5.25,46.465,1.0,36.0
2006-08-10,634.3,5.24,46.43,1.0,36.0
2006-08-11,632.61,5.24,46.53,1.0,36.0
2006-08-14,627.02,5.26,46.615,1.0,36.0
2006-08-15,622.28,5.24,46.615,1.0,36.0
2006-08-16,627.3,5.17,46.59,1.0,36.0
2006-08-17,614.3,5.2,46.445,1.0,36.0
2006-08-18,612.0,5.25,46.46,1.0,36.0
2006-08-21,626.4,5.24,46.455,1.0,36.0
2006-08-22,623.5,5.24,46.49,1.0,36.0
2006-08-23,623.4,5.25,46.53,1.0,36.0
2006-08-24,619.55,5.25,46.53,1.0,36.0
2006-08-25,622.75,5.25,46.56,1.0,36.0
2006-08-28,614.1,5.25,46.51,1.0,36.0
2006-08-29,611.7,5.23,46.505,1.0,36.0
2006-08-30,617.4,5.25,46.512,1.0,36.0
2006-08-31,625.1,5.31,46.53,1.0,36.0
2006-09-01,624.33,5.25,46.53,1.0,36.0
2006-09-04,625.9,5.25,46.335,1.0,36.0
2006-09-05,638.11,5.26,46.27,1.0,36.0
2006-09-06,634.1,5.21,46.13,1.0,36.0
2006-09-07,618.0,5.23,46.225,1.0,36.0
2006-09-08,610.1,5.23,46.21,1.0,36.0
2006-09-11,590.5,5.24,46.3,1.0,36.0
2006-09-12,586.15,5.21,46.28,1.0,36.0
2006-09-13,587.9,5.26,46.19,1.0,36.0
2006-09-14,577.88,5.26,46.15,1.0,36.0
2006-09-15,577.9,5.25,46.12,1.0,36.0
2006-09-18,586.3,5.23,46.15,1.0,36.0
2006-09-19,573.9,5.21,46.08,1.0,36.0
2006-09-20,580.6,5.23,45.97,1.0,36.0
2006-09-21,584.3,5.24,45.845,1.0,36.0
2006-09-22,588.5,5.27,45.915,1.0,36.0
2006-09-25,590.2,5.3,45.937,1.0,36.0
2006-09-26,590.2,5.25,45.93,1.0,36.0
2006-09-27,600.0,5.3,45.901,1.0,36.0
2006-09-28,605.0,5.28,45.92,1.0,36.0
2006-09-29,598.6,5.34,45.92,1.0,36.0
2006-10-02,597.55,5.33,45.92,1.0,36.0
2006-10-03,576.0,5.25,45.76,1.0,36.0
2006-10-04,563.55,5.23,45.72,1.0,36.0
2006-10-05,571.75,5.23,45.65,1.0,36.0
2006-10-06,572.95,5.22,45.56,1.0,36.0
2006-10-09,576.9,5.22,45.7,1.0,36.0
2006-10-10,573.0,5.28,45.8,1.0,36.0
2006-10-11,572.1,5.25,45.64,1.0,36.0
2006-10-12,576.0,5.25,45.61,1.0,36.0
2006-10-13,589.2,5.21,45.4,1.0,36.0
2006-10-16,595.4,5.28,45.43,1.0,36.0
2006-10-17,589.63,5.21,45.24,1.0,36.0
2006-10-18,587.1,5.23,45.36,1.0,36.0
2006-10-19,598.5,5.22,45.3,1.0,36.0
2006-10-20,592.2,5.25,45.31,1.0,36.0
2006-10-23,580.1,5.24,45.36,1.0,36.0
2006-10-24,584.0,5.24,45.36,1.0,36.0
2006-10-25,587.8,5.26,45.36,1.0,36.0
2006-10-26,594.9,5.23,45.24,1.0,36.0
2006-10-27,597.6,5.23,45.18,1.0,36.0
2006-10-30,604.2,5.27,45.02,1.0,36.0
2006-10-31,605.4,5.31,44.99,1.0,36.0
2006-11-01,618.68,5.23,44.855,1.0,36.0
2006-11-02,624.54,5.22,44.89,1.0,36.0
2006-11-03,627.1,5.25,44.825,1.0,36.0
2006-11-06,623.4,5.24,44.902,1.0,36.0
2006-11-07,626.5,5.22,44.72,1.0,36.0
2006-11-08,614.9,5.22,44.687,1.0,36.0
2006-11-09,634.6,5.23,44.55,1.0,36.0
2006-11-10,627.7,5.23,44.71,1.0,36.0
2006-11-13,625.1,5.27,44.98,1.0,36.0
2006-11-14,622.7,5.25,45.17,1.0,36.0
2006-11-15,623.0,5.29,45.34,1.0,36.0
2006-11-16,621.2,5.25,44.91,1.0,36.0
2006-11-17,621.3,5.2,44.92,1.0,36.0
2006-11-20,620.8,5.25,44.97,1.0,36.0
2006-11-21,627.9,5.29,44.85,1.0,36.0
2006-11-22,629.35,5.26,44.79,1.0,36.0
2006-11-23,630.5,5.26,44.68,1.0,36.0
2006-11-24,637.7,5.24,44.69,1.0,36.0
2006-11-27,641.4,5.32,44.65,1.0,36.0
2006-11-28,638.2,5.24,44.69,1.0,36.0
2006-11-29,635.7,5.26,44.73,1.0,36.0
2006-11-30,646.25,5.31,44.75,1.0,36.0
2006-12-01,645.75,5.27,44.69,1.0,36.0
2006-12-04,645.2,5.22,44.6,1.0,36.0
2006-12-05,643.3,5.21,44.51,1.0,36.0
2006-12-06,629.1,5.22,44.68,1.0,36.0
2006-12-07,631.2,5.25,44.63,1.0,36.0
2006-12-08,626.1,5.25,44.71,1.0,36.0
2006-12-11,629.25,5.25,44.86,1.0,36.0
2006-12-12,626.6,5.23,44.82,1.0,36.0
2006-12-13,627.75,5.23,44.76,1.0,36.0
2006-12-14,626.35,5.29,44.66,1.0,36.0
2006-12-15,615.0,5.27,44.69,1.0,36.0
2006-12-18,615.3,5.21,44.73,1.0,36.0
2006-12-19,621.8,5.21,44.74,1.0,36.0
2006-12-20,621.45,5.26,44.71,1.0,36.0
2006-12-21,618.0,5.25,44.6,1.0,36.0
2006-12-22,620.3,5.24,44.56,1.0,36.0
2006-12-26,623.9,5.29,44.42,1.0,36.0
2006-12-27,627.35,5.17,44.28,1.0,36.0
2006-12-28,633.5,5.25,44.23,1.0,36.0
2006-12-29,635.7,5.17,44.29,1.0,36.0
2007-01-02,639.8,5.3,44.24,1.0,36.0
2007-01-03,627.7,5.28,44.35,1.0,36.0
2007-01-04,624.08,5.24,44.3,1.0,36.0
2007-01-05,606.3,5.21,44.33,1.0,36.0
2007-01-08,607.4,5.23,44.47,1.0,36.0
2007-01-09,613.0,5.25,44.37,1.0,36.0
2007-01-10,611.8,5.26,44.54,1.0,36.0
2007-01-11,613.23,5.27,44.58,1.0,36.0
2007-01-12,625.9,5.22,44.45,1.0,36.0
2007-01-15,626.3,5.22,44.27,1.0,36.0
2007-01-16,623.6,5.28,44.26,1.0,36.0
2007-01-17,631.98,5.25,44.17,1.0,36.0
2007-01-18,627.1,5.23,44.34,1.0,36.0
2007-01-19,635.0,5.25,44.25,1.0,36.0
2007-01-22,632.9,5.24,44.21,1.0,36.0
2007-01-23,645.4,5.26,44.24,1.0,36.0
2007-01-24,647.6,5.27,44.26,1.0,36.0
2007-01-25,647.9,5.31,44.22,1.0,36.0
2007-01-26,644.4,5.26,44.22,1.0,36.0
2007-01-29,642.0,5.26,44.2,1.0,36.0
2007-01-30,644.73,5.23,44.2,1.0,36.0
2007-01-31,652.1,5.33,44.15,1.0,36.0
2007-02-01,657.6,5.29,44.07,1.0,36.0
2007-02-02,646.4,5.24,44.08,1.0,36.0
2007-02-05,650.15,5.25,44.09,1.0,36.0
2007-02-06,652.45,5.24,44.09,1.0,36.0
2007-02-07,651.75,5.23,44.13,1.0,36.0
2007-02-08,658.9,5.25,44.1,1.0,36.0
2007-02-09,667.3,5.25,44.09,1.0,36.0
2007-02-12,663.15,5.28,44.18,1.0,36.0
2007-02-13,663.55,5.26,44.17,1.0,36.0
2007-02-14,667.7,5.27,44.12,1.0,36.0
2007-02-15,667.8,5.29,44.07,1.0,36.0
2007-02-16,667.8,5.24,44.07,1.0,36.0
2007-02-19,670.4,5.24,44.12,1.0,36.0
2007-02-20,657.4,5.27,44.18,1.0,36.0
2007-02-21,678.0,5.23,44.18,1.0,36.0
2007-02-22,677.93,5.26,44.26,1.0,36.0
2007-02-23,681.7,5.24,44.28,1.0,36.0
2007-02-26,685.5,5.3,44.17,1.0,36.0
2007-02-27,676.5,5.27,44.19,1.0,36.0
2007-02-28,669.3,5.41,44.28,1.0,36.0
2007-03-01,663.95,5.31,44.23,1.0,36.0
2007-03-02,642.63,5.23,44.31,1.0,36.0
2007-03-05,638.3,5.27,44.65,1.0,36.0
2007-03-06,645.0,5.22,44.52,1.0,36.0
2007-03-07,650.15,5.24,44.49,1.0,36.0
2007-03-08,651.7,5.24,44.34,1.0,36.0
2007-03-09,647.9,5.24,44.29,1.0,36.0
2007-03-12,649.5,5.25,44.25,1.0,36.0
2007-03-13,644.0,5.25,44.16,1.0,36.0
2007-03-14,642.8,5.27,44.27,1.0,36.0
2007-03-15,646.0,5.29,44.23,1.0,36.0
2007-03-16,652.0,5.25,44.13,1.0,36.0
2007-03-19,653.3,5.26,44.06,1.0,36.0
2007-03-20,657.9,5.26,43.78,1.0,36.0
2007-03-21,662.3,5.26,43.57,1.0,36.0
2007-03-22,663.4,5.27,43.71,1.0,36.0
2007-03-23,657.1,5.24,43.64,1.0,36.0
2007-03-26,663.0,5.28,43.41,1.0,36.0
2007-03-27,662.1,5.25,43.41,1.0,36.0
2007-03-28,665.55,5.27,43.11,1.0,36.0
2007-03-29,660.75,5.29,43.67,1.0,36.0
2007-03-30,663.4,5.3,43.51,1.0,36.0
2007-04-02,664.65,5.25,43.27,1.0,36.0
2007-04-03,663.95,5.2,43.06,1.0,36.0
2007-04-04,672.6,5.21,42.99,1.0,36.0
2007-04-05,673.83,5.3,43.1,1.0,36.0
2007-04-09,672.0,5.28,42.94,1.0,36.0
2007-04-10,676.2,5.26,42.86,1.0,36.0
2007-04-11,675.7,5.24,42.8,1.0,36.0
2007-04-12,674.9,5.27,42.85,1.0,36.0
2007-04-13,684.1,5.25,42.65,1.0,36.0
2007-04-16,689.65,5.29,42.06,1.0,36.0
2007-04-17,686.8,5.2,41.84,1.0,36.0
2007-04-18,687.7,5.19,41.96,1.0,36.0
2007-04-19,682.7,5.23,42.11,1.0,36.0
2007-04-20,692.3,5.25,41.8,1.0,36.0
2007-04-23,690.3,5.23,41.71,1.0,36.0
2007-04-24,683.2,5.2,41.1,1.0,36.0
2007-04-25,683.9,5.19,40.9,1.0,36.0
2007-04-26,674.2,5.24,40.94,1.0,36.0
2007-04-27,680.1,5.24,40.99,1.0,36.0
2007-04-30,680.6,5.29,41.18,1.0,36.0
2007-05-01,674.25,5.26,41.18,1.0,36.0
2007-05-02,671.9,5.21,41.18,1.0,36.0
2007-05-03,680.7,5.24,41.18,1.0,36.0
2007-05-04,686.7,5.24,40.91,1.0,36.0
2007-05-07,688.0,5.24,40.6,1.0,36.0
2007-05-08,684.95,5.21,40.8,1.0,36.0
2007-05-09,680.1,5.21,40.93,1.0,36.0
2007-05-10,666.7,5.25,41.1,1.0,36.0
2007-05-11,670.5,5.27,41.32,1.0,36.0
2007-05-14,667.7,5.26,40.93,1.0,36.0
2007-05-15,672.6,5.29,40.87,1.0,36.0
2007-05-16,660.7,5.25,40.86,1.0,36.0
2007-05-17,657.0,5.25,40.78,1.0,36.0
2007-05-18,661.1,5.24,40.91,1.0,36.0
2007-05-21,662.68,5.24,40.6,1.0,36.0
2007-05-22,658.2,5.23,40.53,1.0,36.0
2007-05-23,660.9,5.25,40.57,1.0,36.0
2007-05-24,654.4,5.24,40.57,1.0,36.0
2007-05-25,654.7,5.29,40.6,1.0,36.0
2007-05-28,654.9,5.29,40.6,1.0,36.0
2007-05-29,656.3,5.29,40.52,1.0,36.0
2007-05-30,652.8,5.25,40.69,1.0,36.0
2007-05-31,660.5,5.28,40.65,1.0,36.0
2007-06-01,670.9,5.23,40.53,1.0,36.0
2007-06-04,670.5,5.24,40.5,1.0,36.0
2007-06-05,669.75,5.19,40.5,1.0,36.0
2007-06-06,668.5,5.25,40.75,1.0,36.0
2007-06-07,658.9,5.25,40.63,1.0,36.0
2007-06-08,647.2,5.26,41.17,1.0,36.0
2007-06-11,654.3,5.27,40.82,1.0,36.0
2007-06-12,649.95,5.26,40.67,1.0,36.0
2007-06-13,648.88,5.26,41.02,1.0,36.0
2007-06-14,651.6,5.28,40.9,1.0,36.0
2007-06-15,655.05,5.26,40.95,1.0,36.0
2007-06-18,656.2,5.23,40.76,1.0,36.0
2007-06-19,661.5,5.21,40.75,1.0,36.0
2007-06-20,656.0,5.27,40.78,1.0,36.0
2007-06-21,651.6,5.26,40.77,1.0,36.0
2007-06-22,653.0,5.24,40.71,1.0,36.0
2007-06-25,651.6,5.29,40.85,1.0,36.0
2007-06-26,643.0,5.25,40.98,1.0,36.0
2007-06-27,642.6,5.26,41.04,1.0,36.0
2007-06-28,648.4,5.26,40.85,1.0,36.0
2007-06-29,649.7,5.31,40.68,1.0,36.0
2007-07-02,656.9,5.31,40.66,1.0,36.0
2007-07-03,652.5,5.24,40.58,1.0,36.0
2007-07-04,653.6,5.24,40.5,1.0,36.0
2007-07-05,648.85,5.25,40.44,1.0,36.0
2007-07-06,653.5,5.22,40.41,1.0,36.0
2007-07-09,660.75,5.22,40.42,1.0,36.0
2007-07-10,662.8,5.24,40.38,1.0,36.0
2007-07-11,660.2,5.24,40.38,1.0,36.0
2007-07-12,667.1,5.26,40.52,1.0,36.0
2007-07-13,666.3,5.25,40.43,1.0,36.0
2007-07-16,663.9,5.32,40.33,1.0,36.0
2007-07-17,665.18,5.28,40.33,1.0,36.0
2007-07-18,673.1,5.26,40.42,1.0,36.0
2007-07-19,676.85,5.25,40.28,1.0,36.0
2007-07-20,683.5,5.25,40.25,1.0,36.0
2007-07-23,680.65,5.26,40.25,1.0,36.0
2007-07-24,682.8,5.25,40.21,1.0,36.0
2007-07-25,672.1,5.32,40.35,1.0,36.0
2007-07-26,663.1,5.28,40.38,1.0,36.0
2007-07-27,660.15,5.25,40.57,1.0,36.0
2007-07-30,664.53,5.29,40.55,1.0,36.0
2007-07-31,665.95,5.28,40.34,1.0,36.0
2007-08-01,664.2,5.3,40.52,1.0,36.0
2007-08-02,665.2,5.24,40.4,1.0,36.0
2007-08-03,673.2,5.24,40.36,1.0,36.0
2007-08-06,671.1,5.26,40.41,1.0,36.0
2007-08-07,671.23,5.26,40.37,1.0,36.0
2007-08-08,674.33,5.27,40.49,1.0,36.0
2007-08-09,661.9,5.41,40.48,1.0,36.0
2007-08-10,671.5,4.68,40.6,1.0,36.0
2007-08-13,669.75,4.81,40.63,1.0,36.0
2007-08-14,667.9,4.54,40.75,1.0,36.0
2007-08-15,668.68,4.71,40.75,1.0,36.0
2007-08-16,648.6,4.97,41.22,1.0,36.0
2007-08-17,656.9,4.91,41.31,1.0,36.0
2007-08-20,656.2,5.03,40.96,1.0,36.0
2007-08-21,656.5,4.89,41.28,1.0,36.0
2007-08-22,659.4,4.77,40.89,1.0,36.0
2007-08-23,659.45,4.88,40.97,1.0,36.0
2007-08-24,667.7,5.11,41.04,1.0,36.0
2007-08-27,666.9,5.27,40.96,1.0,36.0
2007-08-28,664.63,5.3,41.12,1.0,36.0
2007-08-29,666.2,5.0,41.11,1.0,36.0
2007-08-30,664.5,5.0,41.09,1.0,36.0
2007-08-31,672.5,4.96,40.94,1.0,36.0
2007-09-03,672.3,4.96,40.86,1.0,36.0
2007-09-04,681.93,5.22,40.94,1.0,36.0
2007-09-05,681.5,5.18,40.91,1.0,36.0
2007-09-06,694.25,4.98,40.76,1.0,36.0
2007-09-07,700.7,4.86,40.67,1.0,36.0
