date,gold_price_usd,fed_funds_rate,usd_inr_rate,gold_price_trend,target,gold_price_usd_lag1,gold_price_usd_lag2,gold_price_usd_lag3,gold_price_usd_lag6,gold_price_usd_lag12,fed_funds_rate_lag1,fed_funds_rate_lag2,fed_funds_rate_lag3,fed_funds_rate_lag6,fed_funds_rate_lag12,usd_inr_rate_lag1,usd_inr_rate_lag2,usd_inr_rate_lag3,usd_inr_rate_lag6,usd_inr_rate_lag12,gold_momentum_lag2,gold_momentum_lag3,gold_momentum_lag6,gold_momentum_lag12,gold_ma3_lag1,gold_std3_lag1,gold_ma6_lag1,gold_std6_lag1,gold_ma12_lag1,gold_std12_lag1,gold_roc_lag1,fed_change_lag1,usd_inr_change_lag1,price_vs_ma6,gold_fed_lag1,gold_usd_lag1,year
2000-03-20,285.9,5.82,43.5,38.0,2,284.6,286.5,289.0,289.0,288.2,5.76,5.77,5.9,5.75,5.76,43.51,43.57,43.5,43.5,43.5,-1.8999999999999773,-4.399999999999977,-4.399999999999977,-3.599999999999966,286.7,2.2068076491032813,288.06666666666666,2.11439510664928,288.825,2.1751175518932593,-0.006631762652704931,-0.009999999999999787,-0.0013770943309616701,-0.012034251330710392,1639.296,12382.946,2000
2000-03-21,289.7,5.81,43.54,38.0,2,285.9,284.6,286.5,290.4,288.5,5.82,5.76,5.77,5.81,5.72,43.5,43.51,43.57,43.55,43.55,1.2999999999999545,-0.6000000000000227,-4.5,-2.6000000000000227,285.6666666666667,0.9712534856945799,287.55,2.2169799278204607,288.6333333333333,2.330951165136697,0.004567814476458043,0.0600000000000005,-0.00022983222247752177,-0.005738132498695998,1663.9379999999999,12436.65,2000
2000-03-22,288.0,6.02,43.5,38.0,1,289.7,285.9,284.6,288.9,287.9,5.81,5.82,5.76,5.8,5.73,43.54,43.5,43.51,43.54,43.55,3.8000000000000114,5.099999999999966,0.8000000000000114,1.8000000000000114,286.73333333333335,2.650157228066688,287.43333333333334,2.0490648274337717,288.73333333333335,2.3503706995196922,0.01329136061559999,-0.010000000000000675,0.0009195402298849409,0.007885886582395866,1683.157,12613.537999999999,2000
2000-03-23,285.6,6.04,43.52,38.0,1,288.0,289.7,285.9,289.0,293.2,6.02,5.81,5.82,5.9,5.68,43.5,43.54,43.5,43.5,43.5,-1.6999999999999886,2.1000000000000227,-1.0,-5.199999999999989,287.8666666666666,1.9035055380729837,287.2833333333333,1.950811796926368,288.7416666666667,2.3473227820950524,-0.005868139454608179,0.20999999999999996,-0.0009186954524574853,0.0024946336369438896,1733.7599999999998,12528.0,2000
2000-03-24,285.0,5.98,43.5,38.0,1,285.6,288.0,289.7,286.5,288.5,6.04,6.02,5.81,5.77,5.77,43.52,43.5,43.54,43.57,43.53,-2.3999999999999773,-4.099999999999966,-0.8999999999999773,-2.8999999999999773,287.76666666666665,2.0599352740982972,286.71666666666664,1.8432760691308367,288.10833333333335,2.040257708249874,-0.008333333333333304,0.020000000000000462,0.0004597701149426925,-0.0038946695343833665,1725.0240000000001,12429.312000000002,2000
2000-03-27,280.3,6.07,43.59,38.0,1,285.0,285.6,288.0,284.6,291.2,5.98,6.04,6.02,5.76,5.79,43.5,43.52,43.5,43.51,43.53,-0.6000000000000227,-3.0,0.39999999999997726,-6.199999999999989,286.2,1.5874507866831005,286.4666666666667,1.9755168101111942,287.81666666666666,2.2213154717791563,-0.0021008403361345573,-0.05999999999999961,-0.0004595588235294379,-0.0051198510588783925,1704.3000000000002,12397.5,2000
2000-03-28,280.0,6.02,43.5,38.0,1,280.3,285.0,285.6,285.9,289.0,6.07,5.98,6.04,5.82,5.75,43.59,43.5,43.52,43.5,43.5,-4.699999999999989,-5.300000000000011,-5.599999999999966,-8.699999999999989,283.6333333333333,2.9022979401628572,285.75,3.192961008275788,286.9083333333333,2.85130220133749,-0.016491228070175445,0.08999999999999986,0.00206896551724145,-0.019072615923009583,1701.421,12218.277000000002,2000
2000-03-29,276.4,5.98,43.52,38.0,1,280.0,280.3,285.0,289.7,290.4,6.02,6.07,5.98,5.81,5.81,43.5,43.59,43.5,43.54,43.55,-0.30000000000001137,-5.0,-9.699999999999989,-10.399999999999977,281.76666666666665,2.8041635710979955,284.76666666666665,3.9550811201594933,286.1583333333333,3.3848481458743023,-0.001070281840884757,-0.05000000000000071,-0.002064693737095724,-0.016738850520894247,1685.6,12180.0,2000
2000-03-30,276.65,6.11,43.53,38.0,2,276.4,280.0,280.3,288.0,288.9,5.98,6.02,6.07,6.02,5.8,43.52,43.5,43.59,43.5,43.54,-3.6000000000000227,-3.900000000000034,-11.600000000000023,-12.5,278.9,2.1702534414531143,282.55,4.344997123173809,284.9916666666667,4.122324660552415,-0.0128571428571429,-0.03999999999999915,0.0004597701149426925,-0.02176605910458338,1652.872,12028.928,2000
2000-03-31,278.9,6.17,43.55,38.0,2,276.65,276.4,280.0,285.6,289.0,6.11,5.98,6.02,6.04,5.9,43.53,43.52,43.5,43.52,43.5,0.25,-3.3500000000000227,-8.950000000000045,-12.350000000000023,277.68333333333334,2.0101824129844803,280.65833333333336,3.95049574953151,283.97083333333336,4.560026830832594,0.0009044862518090557,0.1299999999999999,0.00022977941176471894,-0.014281896730900735,1690.3315,12042.574499999999,2000
2000-04-03,278.2,6.15,43.592,38.0,1,278.9,276.65,276.4,285.0,286.5,6.17,6.11,5.98,5.98,5.77,43.55,43.53,43.52,43.5,43.57,2.25,2.5,-6.100000000000023,-7.600000000000023,277.31666666666666,1.3768926368718664,279.5416666666667,3.1375813403118507,283.12916666666666,4.478760904912449,0.008133020061449558,0.05999999999999961,0.00045945325063168063,-0.002295424057236697,1720.8129999999999,12146.094999999998,2000
2000-04-04,283.9,5.98,43.6,38.0,2,278.2,278.9,276.65,280.3,284.6,6.15,6.17,6.11,6.07,5.76,43.592,43.55,43.53,43.59,43.51,-0.6999999999999886,1.5500000000000114,-2.1000000000000227,-6.400000000000034,277.9166666666667,1.151448363354655,278.4083333333333,1.6445110723494072,282.4375,4.551179917045169,-0.002509860164933597,-0.019999999999999574,0.0009644087256028833,-0.000748301355921989,1710.93,12127.294399999999,2000
2000-04-05,281.5,6.08,43.54,38.0,1,283.9,278.2,278.9,280.0,285.9,5.98,6.15,6.17,6.02,5.82,43.6,43.592,43.55,43.5,43.5,5.699999999999989,5.0,3.8999999999999773,-2.0,280.3333333333333,3.108590248564903,279.0083333333333,2.754708091082636,282.37916666666666,4.525355753741536,0.020488856937455058,-0.16999999999999993,0.0001835199119104569,0.017532331770257703,1697.722,12378.039999999999,2000
2000-04-06,280.5,6.05,43.55,38.0,1,281.5,283.9,278.2,276.4,289.7,6.08,5.98,6.15,5.98,5.81,43.54,43.6,43.592,43.52,43.54,-2.3999999999999773,3.3000000000000114,5.100000000000023,-8.199999999999989,281.2,2.8618176042752514,279.2583333333333,2.9254771691255157,282.0125,4.390388520915918,-0.00845368087354692,0.09999999999999964,-0.0013761467889908952,0.00802721494434666,1711.52,12256.51,2000
2000-04-07,280.2,5.95,43.57,38.0,1,280.5,281.5,283.9,276.65,288.0,6.05,6.08,5.98,6.11,6.02,43.55,43.54,43.6,43.53,43.5,-1.0,-3.3999999999999773,3.8500000000000227,-7.5,281.96666666666664,1.7473789896508707,279.94166666666666,2.5831021402705927,281.24583333333334,3.670116318161699,-0.003552397868561319,-0.03000000000000025,0.00022967386311423255,0.001994463132200174,1697.0249999999999,12215.775,2000
2000-04-10,282.0,6.05,43.56,38.0,2,280.2,280.5,281.5,278.9,285.6,5.95,6.05,6.08,6.17,6.04,43.57,43.55,43.54,43.55,43.52,-0.30000000000001137,-1.3000000000000114,1.3000000000000114,-5.400000000000034,280.73333333333335,0.6806859286578606,280.5333333333333,2.024516403259541,280.5958333333333,2.9935125563798612,-0.0010695187165775666,-0.09999999999999964,0.0004592422502871507,-0.0011882129277565865,1667.19,12208.314,2000
2000-04-11,281.6,5.97,43.55,38.0,1,282.0,280.2,280.5,278.2,285.0,6.05,5.95,6.05,6.15,5.98,43.56,43.57,43.55,43.592,43.5,1.8000000000000114,1.5,3.8000000000000114,-3.0,280.90000000000003,0.9643650761716427,281.04999999999995,1.9170289513716798,280.2958333333333,2.601088787364042,0.0064239828693790635,0.09999999999999964,-0.00022951572182694502,0.0033801814623734055,1706.1,12283.92,2000
2000-04-12,282.2,5.93,43.55,38.0,2,281.6,282.0,280.2,283.9,280.3,5.97,6.05,5.95,5.98,6.07,43.55,43.56,43.57,43.6,43.59,-0.39999999999997726,1.400000000000034,-2.2999999999999545,1.3000000000000114,281.2666666666667,0.9451631253244219,281.6166666666667,1.3136463249522328,280.0125,2.1956698089775557,-0.0014184397163119478,-0.08000000000000007,-0.0002295684113866603,-5.918210333189859e-05,1681.152,12263.68,2000
2000-04-13,281.9,5.97,43.58,38.0,1,282.2,281.6,282.0,281.5,280.0,5.93,5.97,6.05,6.08,6.02,43.55,43.55,43.56,43.54,43.5,0.5999999999999659,0.19999999999998863,0.6999999999999886,2.1999999999999886,281.93333333333334,0.3055050465593674,281.3333333333333,0.809114742828354,280.1708333333333,2.2849764605365577,0.0021306818181816567,-0.040000000000000036,0.0,0.003080568720379174,1673.446,12289.81,2000
2000-04-14,282.6,6.08,43.58,38.0,2,281.9,282.2,281.6,280.5,276.4,5.97,5.93,5.97,6.05,5.98,43.58,43.55,43.55,43.55,43.52,-0.30000000000001137,0.2999999999999545,1.3999999999999773,5.5,281.90000000000003,0.3000000002331631,281.4,0.8414273589533051,280.3291666666667,2.3372923666121634,-0.001063075832742788,0.040000000000000036,0.000688863375430504,0.0017768301350390904,1682.9429999999998,12285.202,2000
2000-04-17,281.6,6.18,43.59,38.0,1,282.6,281.9,282.2,280.2,276.65,6.08,5.97,5.93,5.95,6.11,43.58,43.58,43.55,43.57,43.53,0.7000000000000455,0.4000000000000341,2.400000000000034,5.9500000000000455,282.23333333333335,0.35118845862776893,281.75,0.8288546316412327,280.84583333333336,2.058403875849336,0.0024831500532105366,0.11000000000000032,0.0,0.003016858917480116,1718.208,12315.708,2000
2000-04-18,281.3,5.93,43.55,38.0,1,281.6,282.6,281.9,282.0,278.9,6.18,6.08,5.97,6.05,6.17,43.59,43.58,43.58,43.56,43.55,-1.0,-0.2999999999999545,-0.39999999999997726,2.7000000000000455,282.0333333333333,0.5131601440810527,281.98333333333335,0.3816630281523845,281.2583333333333,1.581977090892685,-0.0035385704175513455,0.09999999999999964,0.00022946305644810927,-0.0013594184053430784,1740.288,12274.944000000001,2000
2000-04-19,280.7,5.93,43.6,38.0,1,281.3,281.6,282.6,281.6,278.2,5.93,6.18,6.08,5.97,6.15,43.55,43.59,43.58,43.55,43.592,-0.30000000000001137,-1.3000000000000114,-0.30000000000001137,3.1000000000000227,281.83333333333337,0.6806859286581702,281.86666666666673,0.47187569026080806,281.4583333333333,1.3976983247529773,-0.0010653409090909394,-0.25,-0.0009176416609315563,-0.002010406811731503,1668.109,12250.615,2000
2000-04-20,279.8,6.05,43.6,38.0,1,280.7,281.3,281.6,282.2,283.9,5.93,5.93,6.18,5.93,5.98,43.6,43.55,43.59,43.55,43.6,-0.6000000000000227,-0.9000000000000341,-1.5,-3.1999999999999886,281.20000000000005,0.4582575696480521,281.71666666666664,0.6735478209154665,281.6666666666667,0.9966610929944406,-0.0021329541414860653,0.0,0.0011481056257176547,-0.0036088268354729394,1664.551,12238.52,2000
2000-04-21,280.0,5.94,43.63,38.0,2,279.8,280.7,281.3,281.9,281.5,6.05,5.93,5.93,5.97,6.08,43.6,43.6,43.55,43.58,43.54,-0.8999999999999773,-1.5,-2.099999999999966,-1.6999999999999886,280.59999999999997,0.7549834436195096,281.31666666666666,0.9745084232895314,281.325,0.8540012779707151,-0.0032062700391876087,0.1200000000000001,0.0,-0.005391314651341851,1692.79,12199.28,2000
2000-04-24,279.8,5.9,43.6,38.0,1,280.0,279.8,280.7,282.6,280.5,5.94,6.05,5.93,6.08,6.05,43.63,43.6,43.6,43.58,43.55,0.19999999999998863,-0.6999999999999886,-2.6000000000000227,-0.5,280.1666666666667,0.4725815627728063,281.0,1.0526157895440331,281.2,0.9322504545716445,0.0007147962830593713,-0.10999999999999943,0.0006880733944953921,-0.0035587188612099642,1663.2,12216.400000000001,2000
2000-04-25,278.4,5.99,43.6,38.0,1,279.8,280.0,279.8,281.6,280.2,5.9,5.94,6.05,6.18,5.95,43.6,43.63,43.6,43.59,43.57,-0.19999999999998863,0.0,-1.8000000000000114,-0.39999999999997726,279.8666666666666,0.11547005444144545,280.53333333333336,0.7890923057961702,281.14166666666665,0.9995074549364805,-0.0007142857142856673,-0.040000000000000036,-0.0006876002750401122,-0.0026140684410646924,1650.8200000000002,12199.28,2000
2000-04-26,275.7,6.0,43.6,38.0,1,278.4,279.8,280.0,281.3,282.0,5.99,5.9,5.94,5.93,6.05,43.6,43.6,43.63,43.55,43.56,-1.400000000000034,-1.6000000000000227,-2.900000000000034,-3.6000000000000227,279.40000000000003,0.8717797887880221,280.0,0.9818350168959588,280.9916666666667,1.2558650288371946,-0.005003573981415377,0.08999999999999986,0.0,-0.005714285714285796,1667.616,12138.24,2000
2000-04-27,277.05,6.0,43.58,38.0,2,275.7,278.4,279.8,280.7,281.6,6.0,5.99,5.9,5.93,5.97,43.6,43.6,43.6,43.6,43.55,-2.6999999999999886,-4.100000000000023,-5.0,-5.900000000000034,277.96666666666664,2.084066537678763,279.06666666666666,1.8107088852366902,280.4666666666667,1.9312423386667856,-0.00969827586206895,0.009999999999999787,0.0,-0.012064022933588178,1654.1999999999998,12020.52,2000
2000-04-28,273.35,6.06,43.6,38.0,1,277.05,275.7,278.4,279.8,282.2,6.0,6.0,5.99,6.05,5.93,43.58,43.6,43.6,43.6,43.55,1.3500000000000227,-1.349999999999966,-2.75,-5.149999999999977,277.04999999999995,1.35000000005138,278.4583333333333,1.7647709956474713,280.0875,2.1254010319040515,0.004896626768226442,0.0,-0.0004587155963303724,-0.0050576088582970635,1662.3000000000002,12073.839,2000
2000-05-01,273.65,6.17,43.62,38.0,2,273.35,277.05,275.7,280.0,281.9,6.06,6.0,6.0,5.94,5.97,43.6,43.58,43.6,43.63,43.58,-3.6999999999999886,-2.349999999999966,-6.649999999999977,-8.549999999999955,275.36666666666673,1.8723870682825363,277.3833333333333,2.566450207404118,279.34999999999997,2.7649593127148027,-0.013354990073993878,0.05999999999999961,0.0004589261128959965,-0.014540647719761953,1656.501,11918.060000000001,2000
2000-05-02,274.95,6.05,43.6,38.0,2,273.65,273.35,277.05,279.8,282.6,6.17,6.06,6.0,5.9,6.08,43.62,43.6,43.58,43.6,43.58,0.2999999999999545,-3.400000000000034,-6.150000000000034,-8.950000000000045,274.68333333333334,2.0550750189400886,276.325,2.580842885652678,278.66249999999997,3.08088867065529,0.0010974940552404,0.11000000000000032,0.0004587155963302614,-0.00968062969329598,1688.4205,11936.612999999998,2000
2000-05-03,278.25,6.05,43.58,38.0,2,274.95,273.65,273.35,278.4,281.6,6.05,6.17,6.06,5.99,6.18,43.6,43.62,43.6,43.6,43.59,1.3000000000000114,1.599999999999966,-3.4499999999999886,-6.650000000000034,273.98333333333335,0.8504900548927398,275.51666666666665,1.9595067407629128,278.02500000000003,2.9819532953285917,0.004750593824228044,-0.1200000000000001,-0.00045850527281054987,-0.0020567418788941852,1663.4475,11987.82,2000
2000-05-04,279.95,6.05,43.62,38.0,2,278.25,274.95,273.65,275.7,281.3,6.05,6.05,6.17,6.0,5.93,43.58,43.6,43.62,43.6,43.55,3.3000000000000114,4.600000000000023,2.5500000000000114,-3.0500000000000114,275.6166666666666,2.371356854940224,275.4916666666667,1.9158331522070098,277.74583333333334,2.7658188279162244,0.01200218221494831,0.0,-0.0004587155963303724,0.010012402069028073,1683.4125,12126.135,2000
2000-05-05,278.95,5.94,43.55,38.0,1,279.95,278.25,274.95,277.05,280.7,6.05,6.05,6.05,6.0,5.93,43.62,43.58,43.6,43.58,43.6,1.6999999999999886,5.0,2.8999999999999773,-0.75,277.7166666666667,2.5423086621164845,276.2,2.65235744205502,277.6333333333333,2.6323454228539456,0.00610961365678353,0.0,0.0009178522257915489,0.013577118030412744,1693.6975,12211.418999999998,2000
2000-05-08,276.55,6.01,43.55,38.0,1,278.95,279.95,278.25,273.35,279.8,5.94,6.05,6.05,6.06,6.05,43.55,43.62,43.58,43.6,43.6,-1.0,0.6999999999999886,5.599999999999966,-0.8500000000000227,279.05,0.8544003746133476,276.51666666666665,2.8779622421236604,277.4875,2.4917249412398377,-0.0035720664404358393,-0.10999999999999943,-0.0016047684548372576,0.008799951781086146,1656.963,12148.2725,2000
2000-05-09,277.25,5.92,43.63,38.0,2,276.55,278.95,279.95,273.65,280.0,6.01,5.94,6.05,6.17,5.94,43.55,43.55,43.62,43.62,43.63,-2.3999999999999773,-3.3999999999999773,2.900000000000034,-3.4499999999999886,278.48333333333335,1.747378989650689,277.05,2.4363907733407,277.21666666666664,2.3921589084766546,-0.008603692417995967,0.0699999999999994,0.0,-0.001804728388377549,1662.0655,12043.7525,2000
2000-05-10,277.75,5.95,43.9,38.0,2,277.25,276.55,278.95,274.95,279.8,5.92,6.01,5.94,6.05,5.9,43.63,43.55,43.55,43.6,43.6,0.6999999999999886,-1.6999999999999886,2.3000000000000114,-2.5500000000000114,277.5833333333333,1.2342339054946523,277.65000000000003,1.7888543821161385,276.9875,2.2273225877883407,0.0025311878502982665,-0.08999999999999986,0.0018369690011481588,-0.001440662704844351,1641.32,12096.417500000001,2000
2000-05-11,276.15,6.05,43.8,38.0,1,277.75,277.25,276.55,278.25,278.4,5.95,5.92,6.01,6.05,5.99,43.9,43.63,43.55,43.58,43.6,0.5,1.1999999999999886,-0.5,-0.6499999999999773,277.18333333333334,0.602771377449669,278.1166666666667,1.2176480062316843,276.81666666666666,2.0646740151561365,0.0018034265103696878,0.03000000000000025,0.006188402475360899,-0.0013183915622940285,1652.6125,12193.225,2000
2000-05-12,276.15,6.11,43.85,38.0,0,276.15,277.75,277.25,279.95,275.7,6.05,5.95,5.92,6.05,6.0,43.8,43.9,43.63,43.62,43.6,-1.6000000000000227,-1.1000000000000227,-3.8000000000000114,0.44999999999998863,277.05,0.8185352772723228,277.76666666666665,1.4510915433156033,276.62916666666666,2.0092353063130073,-0.005760576057605826,0.09999999999999964,-0.002277904328018221,-0.0058202328093124,1670.7074999999998,12095.369999999999,2000
2000-05-15,275.45,6.34,43.95,38.0,1,276.15,276.15,277.75,278.95,277.05,6.11,6.05,5.95,5.94,6.0,43.85,43.8,43.9,43.55,43.58,0.0,-1.6000000000000227,-2.8000000000000114,-0.9000000000000341,276.68333333333334,0.9237604307788069,277.1333333333333,1.092550532966686,276.6666666666667,1.9944620299373441,0.0,0.0600000000000005,0.0011415525114155667,-0.0035482318980034227,1687.2765,12109.1775,2000
2000-05-16,275.65,6.13,43.95,38.0,2,275.45,276.15,276.15,276.55,273.35,6.34,6.11,6.05,6.01,6.06,43.95,43.85,43.8,43.55,43.6,-0.6999999999999886,-0.6999999999999886,-1.1000000000000227,2.099999999999966,275.9166666666667,0.4041451886050678,276.54999999999995,0.8318653739774015,276.53333333333336,2.019825975345572,-0.0025348542458808465,0.22999999999999954,0.0022805017103764147,-0.003977580907611521,1746.3529999999998,12106.0275,2000
2000-05-17,273.05,6.25,43.88,38.0,1,275.65,275.45,276.15,277.25,273.65,6.13,6.34,6.11,5.92,6.17,43.95,43.95,43.85,43.63,43.62,0.19999999999998863,-0.5,-1.6000000000000227,2.0,275.74999999999994,0.36055512773955045,276.4,0.9093954037839979,276.72499999999997,1.7858662275772175,0.0007260845888545919,-0.20999999999999996,0.0,-0.002713458755426918,1689.7344999999998,12114.8175,2000
2000-05-18,273.35,6.49,43.88,38.0,2,273.05,275.65,275.45,277.75,274.95,6.25,6.13,6.34,5.95,6.05,43.88,43.95,43.95,43.9,43.6,-2.599999999999966,-2.3999999999999773,-4.699999999999989,-1.8999999999999773,274.71666666666664,1.446835627662143,275.7,1.5293789590639786,276.675,1.885410493302631,-0.00943225104298917,0.1200000000000001,-0.0015927189988623747,-0.009611896989481238,1706.5625,11981.434000000001,2000
2000-05-19,274.25,6.51,43.91,38.0,2,273.35,273.05,275.65,276.15,278.25,6.49,6.25,6.13,6.05,6.05,43.88,43.88,43.95,43.8,43.58,0.30000000000001137,-2.2999999999999545,-2.7999999999999545,-4.899999999999977,274.01666666666665,1.422439219605693,274.96666666666664,1.399166418657422,276.54166666666663,2.0663795013036403,0.0010986998718183205,0.2400000000000002,0.0,-0.005879500545520491,1774.0415000000003,11994.598000000002,2000
2000-05-22,275.8,6.52,43.92,38.0,2,274.25,273.35,273.05,276.15,279.95,6.51,6.49,6.25,6.11,6.05,43.91,43.88,43.88,43.85,43.62,0.8999999999999773,1.1999999999999886,-1.8999999999999773,-5.699999999999989,273.55,0.6244997999512377,274.65000000000003,1.2884098728408844,276.2083333333333,2.0882608396267806,0.003292482165721422,0.019999999999999574,0.0006836827711940163,-0.0014563990533407393,1785.3674999999998,12042.3175,2000
2000-05-23,274.35,6.47,43.95,38.0,1,275.8,274.25,273.35,275.45,278.95,6.52,6.51,6.49,6.34,5.94,43.92,43.91,43.88,43.95,43.55,1.5500000000000114,2.4499999999999886,0.35000000000002274,-3.1499999999999773,274.4666666666667,1.2392874297242147,274.59166666666664,1.2126073837400546,275.8625,1.7241763517390944,0.005651777575205186,0.009999999999999787,0.00022773855613777982,0.004400473430245047,1798.216,12113.136,2000
2000-05-24,273.5,6.48,44.05,38.0,1,274.35,275.8,274.25,275.65,276.55,6.47,6.52,6.51,6.13,6.01,43.95,43.92,43.91,43.95,43.55,-1.4499999999999886,0.10000000000002274,-1.2999999999999545,-2.1999999999999886,274.8,0.8674675787250513,274.4083333333333,1.1377243370439047,275.4791666666667,1.467598275400643,-0.0052574329224075456,-0.04999999999999982,0.000683060109289535,-0.0002125785781528025,1775.0445,12057.682500000003,2000
2000-05-25,270.3,6.56,44.0,38.0,1,273.5,274.35,275.8,273.05,277.25,6.48,6.47,6.52,6.25,5.92,44.05,43.95,43.92,43.88,43.63,-0.8500000000000227,-2.3000000000000114,0.44999999999998863,-3.75,274.55,1.1629703350211125,274.05,0.9984988735283917,275.22499999999997,1.5281450434163129,-0.0030982321851650285,0.010000000000000675,0.0022753128555175195,-0.0020069330414158415,1772.2800000000002,12047.675,2000
2000-05-26,272.4,6.4,44.3,38.0,2,270.3,273.5,274.35,273.35,277.75,6.56,6.48,6.47,6.49,5.95,44.0,44.05,43.95,43.88,43.9,-3.1999999999999886,-4.050000000000011,-3.0500000000000114,-7.449999999999989,272.7166666666667,2.135610763569168,273.5916666666667,1.8323254806684435,274.6458333333333,1.9497620292462843,-0.011700182815356452,0.07999999999999918,-0.0011350737797956034,-0.012031311869879146,1773.168,11893.2,2000
